!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      5   9.36999999E-01  -1.12290286E+05  -1.26000002E-02   1.66206763E+04  -5.92940487E-02   4.96567700E+03  -1.00800004E-02   4.96663673E+03  -7.71166136E-03
      5   9.39000003E-01  -1.08960942E+05  -1.22000001E-02   1.72703379E+04  -5.78038841E-02   4.82423090E+03  -9.75999981E-03   4.81306962E+03  -7.47916661E-03
      5   9.41000000E-01  -1.05606390E+05  -1.18000001E-02   1.78556263E+04  -5.62772043E-02   4.68127084E+03  -9.44000017E-03   4.65916033E+03  -7.24549095E-03
      5   9.43000004E-01  -1.02224964E+05  -1.14000000E-02   1.83829259E+04  -5.47149815E-02   4.53691781E+03  -9.11999959E-03   4.50497085E+03  -7.01067100E-03
      5   9.45000000E-01  -9.88156072E+04  -1.09999999E-02   1.88583781E+04  -5.31181991E-02   4.39128743E+03  -8.79999995E-03   4.35055176E+03  -6.77474402E-03
      5   9.46999997E-01  -9.53777859E+04  -1.05999999E-02   1.92877695E+04  -5.14878631E-02   4.24448900E+03  -8.48000031E-03   4.19594484E+03  -6.53774726E-03
      5   9.49000001E-01  -9.19114082E+04  -1.01999998E-02   1.96764490E+04  -4.98250090E-02   4.09662486E+03  -8.15999974E-03   4.04118249E+03  -6.29971797E-03
      5   9.50999998E-01  -8.84167454E+04  -9.79999974E-03   2.00292920E+04  -4.81306799E-02   3.94779124E+03  -7.84000009E-03   3.88629033E+03  -6.06069403E-03
      5   9.53000002E-01  -8.48943538E+04  -9.39999968E-03   2.03506959E+04  -4.64059487E-02   3.79807729E+03  -7.51999998E-03   3.73128809E+03  -5.82071270E-03
      5   9.54999998E-01  -8.13450205E+04  -9.00000036E-03   2.06445812E+04  -4.46519069E-02   3.64756620E+03  -7.19999988E-03   3.57619126E+03  -5.57981245E-03
      5   9.57000002E-01  -7.77696990E+04  -8.60000029E-03   2.09144210E+04  -4.28696610E-02   3.49633531E+03  -6.87999977E-03   3.42101146E+03  -5.33803118E-03
      5   9.58999999E-01  -7.41694651E+04  -8.20000023E-03   2.11632697E+04  -4.10603397E-02   3.34445624E+03  -6.56000013E-03   3.26575756E+03  -5.09540644E-03
      5   9.61000003E-01  -7.05454841E+04  -7.80000016E-03   2.13938011E+04  -3.92250791E-02   3.19199513E+03  -6.24000002E-03   3.11043651E+03  -4.85197734E-03
      5   9.63000000E-01  -6.68989607E+04  -7.40000010E-03   2.16083429E+04  -3.73650417E-02   3.03901316E+03  -5.91999991E-03   2.95505378E+03  -4.60778208E-03
      5   9.65000004E-01  -6.32311348E+04  -7.00000003E-03   2.18089171E+04  -3.54814045E-02   2.88556715E+03  -5.59999980E-03   2.79961436E+03  -4.36285914E-03
      5   9.67000000E-01  -5.95432441E+04  -6.59999996E-03   2.19972723E+04  -3.35753523E-02   2.73170970E+03  -5.28000016E-03   2.64412239E+03  -4.11724703E-03
      5   9.68999997E-01  -5.58365208E+04  -6.19999990E-03   2.21749182E+04  -3.16480957E-02   2.57748912E+03  -4.96000005E-03   2.48858175E+03  -3.87098485E-03
      5   9.71000001E-01  -5.21121707E+04  -5.79999983E-03   2.23431568E+04  -2.97008473E-02   2.42295079E+03  -4.63999994E-03   2.33299636E+03  -3.62411141E-03
      5   9.72999997E-01  -4.83713683E+04  -5.40000014E-03   2.25031053E+04  -2.77348366E-02   2.26813649E+03  -4.31999983E-03   2.17737092E+03  -3.37666553E-03
      5   9.75000001E-01  -4.46152506E+04  -5.00000007E-03   2.26557245E+04  -2.57513076E-02   2.11308507E+03  -4.00000019E-03   2.02171005E+03  -3.12868630E-03
      5   9.76999998E-01  -4.08449111E+04  -4.60000001E-03   2.28018391E+04  -2.37515122E-02   1.95783309E+03  -3.68000008E-03   1.86601897E+03  -2.88021316E-03
      5   9.79000002E-01  -3.70614000E+04  -4.19999994E-03   2.29421539E+04  -2.17367150E-02   1.80241456E+03  -3.35999997E-03   1.71030351E+03  -2.63128523E-03
      5   9.80999999E-01  -3.32657206E+04  -3.79999988E-03   2.30772737E+04  -1.97081845E-02   1.64686137E+03  -3.04000010E-03   1.55457015E+03  -2.38194146E-03
      5   9.83000003E-01  -2.94588365E+04  -3.40000018E-03   2.32077138E+04  -1.76672060E-02   1.49120348E+03  -2.71999999E-03   1.39882573E+03  -2.13222175E-03
      5   9.84999999E-01  -2.56416591E+04  -2.99999993E-03   2.33339142E+04  -1.56150684E-02   1.33546928E+03  -2.40000011E-03   1.24307815E+03  -1.88216520E-03
      5   9.87000003E-01  -2.18150646E+04  -2.60000005E-03   2.34562508E+04  -1.35530652E-02   1.17968560E+03  -2.08000001E-03   1.08733550E+03  -1.63181142E-03
      5   9.89000000E-01  -1.79798853E+04  -2.19999999E-03   2.35750396E+04  -1.14825014E-02   1.02387800E+03  -1.76000001E-03   9.31606683E+02  -1.38119996E-03
      5   9.90999997E-01  -1.41369128E+04  -1.79999992E-03   2.36905524E+04  -9.40468255E-03   8.68070569E+02  -1.44000002E-03   7.75901216E+02  -1.13037035E-03
      5   9.93000001E-01  -1.02869053E+04  -1.40000004E-03   2.38030152E+04  -7.32092280E-03   7.12287379E+02  -1.12000003E-03   6.20229051E+02  -8.79362148E-04
      5   9.94999997E-01  -6.43058509E+03  -9.99999978E-04   2.39126198E+04  -5.23253763E-03   5.56550008E+02  -7.99999980E-04   4.64600758E+02  -6.28215067E-04
      5   9.97000001E-01  -2.56864278E+03  -6.00000005E-04   2.40195255E+04  -3.14084603E-03   4.00880730E+02  -4.79999988E-04   3.09027330E+02  -3.76968761E-04
      5   9.98999998E-01   1.29826094E+03  -2.00000009E-04   2.41238654E+04  -1.04716956E-03   2.45300097E+02  -1.59999996E-04   1.53520195E+02  -1.25662880E-04
      5   1.00100000E+00   5.16949280E+03   2.00000009E-04   2.42257465E+04   1.04716956E-03   8.98287712E+01   1.59999996E-04  -1.90866611E+00   1.25662880E-04
      5   1.00300001E+00   9.04444531E+03   6.00000005E-04   2.43252574E+04   3.14084603E-03  -6.55134765E+01   4.79999988E-04  -1.57246959E+02   3.76968761E-04
      5   1.00500000E+00   1.29225339E+04   9.99999978E-04   2.44224669E+04   5.23253763E-03  -2.20707068E+02   7.99999980E-04  -3.12482018E+02   6.28215067E-04
      5   1.00700000E+00   1.68031981E+04   1.40000004E-03   2.45174287E+04   7.32092280E-03  -3.75732990E+02   1.12000003E-03  -4.67600746E+02   8.79362148E-04
      5   1.00900000E+00   2.06858950E+04   1.79999992E-03   2.46101806E+04   9.40468255E-03  -5.30572316E+02   1.44000002E-03  -6.22589953E+02   1.13037035E-03
      5   1.01100001E+00   2.45701028E+04   2.19999999E-03   2.47007505E+04   1.14825014E-02  -6.85206637E+02   1.76000001E-03  -7.77435797E+02   1.38119996E-03
      5   1.01300000E+00   2.84553152E+04   2.60000005E-03   2.47891541E+04   1.35530652E-02  -8.39617333E+02   2.08000001E-03  -9.32124682E+02   1.63181142E-03
      5   1.01500000E+00   3.23410461E+04   2.99999993E-03   2.48753947E+04   1.56150684E-02  -9.93786281E+02   2.40000011E-03  -1.08664219E+03   1.88216520E-03
      5   1.01700000E+00   3.62268197E+04   3.40000018E-03   2.49594703E+04   1.76672060E-02  -1.14769530E+03   2.71999999E-03  -1.24097395E+03   2.13222175E-03
      5   1.01899999E+00   4.01121772E+04   3.79999988E-03   2.50413677E+04   1.97081845E-02  -1.30132632E+03   3.04000010E-03  -1.39510536E+03   2.38194146E-03
      5   1.02100000E+00   4.39966733E+04   4.19999994E-03   2.51210664E+04   2.17367150E-02  -1.45466117E+03   3.35999997E-03  -1.54902161E+03   2.63128523E-03
      5   1.02300000E+00   4.78798767E+04   4.60000001E-03   2.51985396E+04   2.37515122E-02  -1.60768177E+03   3.68000008E-03  -1.70270772E+03   2.88021316E-03
      5   1.02500001E+00   5.17613635E+04   5.00000007E-03   2.52737525E+04   2.57513076E-02  -1.76037018E+03   4.00000019E-03  -1.85614838E+03   3.12868630E-03
      5   1.02700000E+00   5.56407256E+04   5.40000014E-03   2.53466638E+04   2.77348366E-02  -1.91270794E+03   4.31999983E-03  -2.00932830E+03   3.37666553E-03
      5   1.02900000E+00   5.95175659E+04   5.79999983E-03   2.54172260E+04   2.97008473E-02  -2.06467679E+03   4.63999994E-03  -2.16223197E+03   3.62411141E-03
      5   1.03100000E+00   6.33914944E+04   6.19999990E-03   2.54853850E+04   3.16480957E-02  -2.21625845E+03   4.96000005E-03  -2.31484349E+03   3.87098485E-03
      5   1.03300001E+00   6.72621367E+04   6.59999996E-03   2.55510793E+04   3.35753523E-02  -2.36743432E+03   5.28000016E-03  -2.46714706E+03   4.11724703E-03
      5   1.03500000E+00   7.11291245E+04   7.00000003E-03   2.56142429E+04   3.54814045E-02  -2.51818582E+03   5.59999980E-03  -2.61912686E+03   4.36285914E-03
      5   1.03700000E+00   7.49921038E+04   7.40000010E-03   2.56747994E+04   3.73650417E-02  -2.66849398E+03   5.91999991E-03  -2.77076662E+03   4.60778208E-03
      5   1.03900000E+00   7.88507217E+04   7.80000016E-03   2.57326681E+04   3.92250791E-02  -2.81833998E+03   6.24000002E-03  -2.92204994E+03   4.85197734E-03
      5   1.04099999E+00   8.27046445E+04   8.20000023E-03   2.57877620E+04   4.10603397E-02  -2.96770422E+03   6.56000013E-03  -3.07296066E+03   5.09540644E-03
      5   1.04300000E+00   8.65535488E+04   8.60000029E-03   2.58399814E+04   4.28696610E-02  -3.11656768E+03   6.87999977E-03  -3.22348194E+03   5.33803118E-03
      5   1.04500000E+00   9.03971143E+04   9.00000036E-03   2.58892213E+04   4.46519069E-02  -3.26491035E+03   7.19999988E-03  -3.37359730E+03   5.57981245E-03
      5   1.04700001E+00   9.42350327E+04   9.39999968E-03   2.59353675E+04   4.64059487E-02  -3.41271282E+03   7.51999998E-03  -3.52328973E+03   5.82071270E-03
      5   1.04899999E+00   9.80670103E+04   9.79999974E-03   2.59782953E+04   4.81306799E-02  -3.55995439E+03   7.84000009E-03  -3.67254250E+03   6.06069403E-03
      5   1.05100000E+00   1.01892761E+05   1.01999998E-02   2.60178669E+04   4.98250090E-02  -3.70661493E+03   8.15999974E-03  -3.82133828E+03   6.29971797E-03
      5   1.05300000E+00   1.05712005E+05   1.05999999E-02   2.60539353E+04   5.14878631E-02  -3.85267365E+03   8.48000031E-03  -3.96966000E+03   6.53774726E-03
      5   1.05500001E+00   1.09524478E+05   1.09999999E-02   2.60863408E+04   5.31181991E-02  -3.99810981E+03   8.79999995E-03  -4.11749024E+03   6.77474402E-03
      5   1.05700000E+00   1.13329929E+05   1.14000000E-02   2.61149051E+04   5.47149815E-02  -4.14290214E+03   9.11999959E-03  -4.26481135E+03   7.01067100E-03
      5   1.05900000E+00   1.17128113E+05   1.18000001E-02   2.61394380E+04   5.62772043E-02  -4.28702901E+03   9.44000017E-03  -4.41160592E+03   7.24549095E-03
      5   1.06100000E+00   1.20918803E+05   1.22000001E-02   2.61597311E+04   5.78038841E-02  -4.43046889E+03   9.75999981E-03  -4.55785588E+03   7.47916661E-03
      5   1.06299999E+00   1.24701779E+05   1.26000002E-02   2.61755537E+04   5.92940487E-02  -4.57319954E+03   1.00800004E-02  -4.70354367E+03   7.71166136E-03
      5   1.06500000E+00   1.28476838E+05   1.29999995E-02   2.61866567E+04   6.07467629E-02  -4.71519907E+03   1.04000000E-02  -4.84865070E+03   7.94293794E-03
      5   1.06700000E+00   1.32243784E+05   1.34000003E-02   2.61927654E+04   6.21611066E-02  -4.85644411E+03   1.07199997E-02  -4.99315858E+03   8.17296095E-03
      5   1.06900001E+00   1.36002442E+05   1.37999997E-02   2.61935788E+04   6.35361820E-02  -4.99691240E+03   1.10400002E-02  -5.13704940E+03   8.40169253E-03
      5   1.07099999E+00   1.39752645E+05   1.42000005E-02   2.61887650E+04   6.48711324E-02  -5.13658093E+03   1.13599999E-02  -5.28030427E+03   8.62909791E-03
      5   1.07300000E+00   1.43494232E+05   1.45999998E-02   2.61779608E+04   6.61651045E-02  -5.27542621E+03   1.16800005E-02  -5.42290461E+03   8.85514046E-03
      5   1.07500000E+00   1.47227082E+05   1.50000006E-02   2.61607666E+04   6.74172938E-02  -5.41342474E+03   1.20000001E-02  -5.56483153E+03   9.07978415E-03
      5   1.07700001E+00   1.50951063E+05   1.53999999E-02   2.61367406E+04   6.86268881E-02  -5.55055314E+03   1.23199997E-02  -5.70606563E+03   9.30299424E-03
      5   1.07900000E+00   1.54666070E+05   1.58000007E-02   2.61053942E+04   6.97931424E-02  -5.68678765E+03   1.26400003E-02  -5.84658750E+03   9.52473593E-03
      5   1.08100000E+00   1.58372016E+05   1.62000000E-02   2.60661932E+04   7.09153116E-02  -5.82210454E+03   1.29600000E-02  -5.98637860E+03   9.74497261E-03
      5   1.08300000E+00   1.62068813E+05   1.65999994E-02   2.60185399E+04   7.19926879E-02  -5.95648043E+03   1.32799996E-02  -6.12541851E+03   9.96367075E-03
      5   1.08499999E+00   1.65756401E+05   1.70000002E-02   2.59617784E+04   7.30245933E-02  -6.08989156E+03   1.36000002E-02  -6.26368835E+03   1.01807956E-02
      5   1.08700000E+00   1.69434732E+05   1.73999995E-02   2.58951815E+04   7.40103722E-02  -6.22231494E+03   1.39199998E-02  -6.40116788E+03   1.03963129E-02
      5   1.08900000E+00   1.73103775E+05   1.78000003E-02   2.58179419E+04   7.49494061E-02  -6.35372744E+03   1.42400004E-02  -6.53783754E+03   1.06101880E-02
      5   1.09100001E+00   1.76763500E+05   1.81999996E-02   2.57291685E+04   7.58410916E-02  -6.48410692E+03   1.45600000E-02  -6.67367745E+03   1.08223880E-02
      5   1.09299999E+00   1.80413898E+05   1.86000004E-02   2.56278691E+04   7.66848847E-02  -6.61343175E+03   1.48799997E-02  -6.80866803E+03   1.10328794E-02
      5   1.09500000E+00   1.84054961E+05   1.89999998E-02   2.55129464E+04   7.74802342E-02  -6.74168129E+03   1.52000003E-02  -6.94278939E+03   1.12416272E-02
      5   1.09700000E+00   1.87686700E+05   1.94000006E-02   2.53831839E+04   7.82266483E-02  -6.86883614E+03   1.55199999E-02  -7.07602247E+03   1.14486006E-02
      5   1.09900001E+00   1.91309096E+05   1.97999999E-02   2.52372297E+04   7.89236575E-02  -6.99487790E+03   1.58399995E-02  -7.20834737E+03   1.16537660E-02
      5   1.10100000E+00   1.94922169E+05   2.02000007E-02   2.50735875E+04   7.95708075E-02  -7.11979091E+03   1.61600001E-02  -7.33974569E+03   1.18570911E-02
      5   1.10300000E+00   1.98525902E+05   2.06000000E-02   2.48905973E+04   8.01677033E-02  -7.24356024E+03   1.64800007E-02  -7.47019903E+03   1.20585449E-02
      5   1.10500000E+00   2.02120279E+05   2.09999993E-02   2.46864228E+04   8.07139650E-02  -7.36617420E+03   1.67999994E-02  -7.59969031E+03   1.22580926E-02
      5   1.10699999E+00   2.05705228E+05   2.14000002E-02   2.44590338E+04   8.12092423E-02  -7.48762459E+03   1.71200000E-02  -7.72820212E+03   1.24557056E-02
      5   1.10900000E+00   2.09280683E+05   2.17999995E-02   2.42061860E+04   8.16532224E-02  -7.60790569E+03   1.74400005E-02  -7.85571955E+03   1.26513516E-02
      5   1.11100000E+00   2.12846495E+05   2.22000003E-02   2.39254079E+04   8.20456371E-02  -7.72701675E+03   1.77599993E-02  -7.98222867E+03   1.28449996E-02
      5   1.11300001E+00   2.16402454E+05   2.25999996E-02   2.36139830E+04   8.23862255E-02  -7.84496076E+03   1.80799998E-02  -8.10771737E+03   1.30366199E-02
      5   1.11499999E+00   2.19948288E+05   2.30000004E-02   2.32689398E+04   8.26747790E-02  -7.96174543E+03   1.84000004E-02  -8.23217554E+03   1.32261813E-02
      5   1.11700000E+00   2.23483570E+05   2.33999997E-02   2.28870237E+04   8.29111040E-02  -8.07738641E+03   1.87199991E-02  -8.35559638E+03   1.34136528E-02
      5   1.11900000E+00   2.27007779E+05   2.38000005E-02   2.24647186E+04   8.30950737E-02  -8.19190411E+03   1.90399997E-02  -8.47797659E+03   1.35990071E-02
      5   1.12100001E+00   2.30520182E+05   2.41999999E-02   2.19982283E+04   8.32265466E-02  -8.30532613E+03   1.93600003E-02  -8.59931631E+03   1.37822144E-02
      5   1.12300000E+00   2.34019872E+05   2.46000007E-02   2.14835008E+04   8.33054632E-02  -8.41768977E+03   1.96800008E-02  -8.71962120E+03   1.39632449E-02
      5   1.12500000E+00   2.37550787E+05   2.50000000E-02   2.09371694E+04   8.33317563E-02  -8.53559598E+03   1.99624617E-02  -8.84101995E+03   1.41420700E-02
      6   1.12500000E+00   2.37550787E+05   2.50000000E-02   2.09371694E+04   8.33317563E-02  -8.53559598E+03   1.99624617E-02  -8.84101995E+03   1.41420700E-02
      6   1.12700000E+00   2.41697259E+05   2.54000008E-02   2.06114530E+04   8.33054110E-02  -8.76584817E+03   1.96800008E-02  -8.99580145E+03   1.43186624E-02
      6   1.12900000E+00   2.45864998E+05   2.57999986E-02   2.02155250E+04   8.32264572E-02  -9.00286445E+03   1.93600003E-02  -9.15196130E+03   1.44929936E-02
      6   1.13100000E+00   2.50012168E+05   2.61999995E-02   1.97276449E+04   8.30949321E-02  -9.23829415E+03   1.90399997E-02  -9.30710122E+03   1.46650362E-02
      6   1.13300000E+00   2.54117303E+05   2.66000003E-02   1.91286386E+04   8.29109251E-02  -9.47241430E+03   1.87199991E-02  -9.46162708E+03   1.48347629E-02
      6   1.13500000E+00   2.58187910E+05   2.70000011E-02   1.84248245E+04   8.26745406E-02  -9.70439357E+03   1.84000004E-02  -9.61529482E+03   1.50021464E-02
      6   1.13700000E+00   2.62183725E+05   2.73999989E-02   1.75989506E+04   8.23859498E-02  -9.93100908E+03   1.80799998E-02  -9.76844598E+03   1.51671618E-02
      6   1.13900000E+00   2.66106713E+05   2.77999997E-02   1.66536128E+04   8.20453167E-02  -1.01497315E+04   1.77599993E-02  -9.92075030E+03   1.53297819E-02
      6   1.14100000E+00   2.69979721E+05   2.82000005E-02   1.56002209E+04   8.16528574E-02  -1.03616570E+04   1.74400005E-02  -1.00719123E+04   1.54899806E-02
      6   1.14300000E+00   2.73803345E+05   2.86000013E-02   1.44421362E+04   8.12088326E-02  -1.05666610E+04   1.71200000E-02  -1.02218943E+04   1.56477342E-02
      6   1.14500000E+00   2.77577101E+05   2.89999992E-02   1.31837351E+04   8.07135105E-02  -1.07648708E+04   1.67999994E-02  -1.03707062E+04   1.58030167E-02
      6   1.14700000E+00   2.81299465E+05   2.94000000E-02   1.18308150E+04   8.01672116E-02  -1.09565677E+04   1.64800007E-02  -1.05183930E+04   1.59558033E-02
      6   1.14900000E+00   2.84968042E+05   2.98000008E-02   1.03910171E+04   7.95702711E-02  -1.11421173E+04   1.61600001E-02  -1.06650255E+04   1.61060703E-02
      6   1.15100000E+00   2.88579885E+05   3.01999986E-02   8.87428885E+03   7.89230764E-02  -1.13219171E+04   1.58399995E-02  -1.08106864E+04   1.62537942E-02
      6   1.15300000E+00   2.92131900E+05   3.05999994E-02   7.29309691E+03   7.82260373E-02  -1.14963648E+04   1.55199999E-02  -1.09554637E+04   1.63989502E-02
      6   1.15500000E+00   2.95621274E+05   3.10000002E-02   5.66240925E+03   7.74795860E-02  -1.16658358E+04   1.52000003E-02  -1.10994362E+04   1.65415183E-02
      6   1.15700000E+00   2.99045892E+05   3.14000010E-02   3.99943989E+03   7.66841993E-02  -1.18306743E+04   1.48799997E-02  -1.12426677E+04   1.66814737E-02
      6   1.15900000E+00   3.02404652E+05   3.17999989E-02   2.32305744E+03   7.58403689E-02  -1.19911890E+04   1.45600000E-02  -1.13851999E+04   1.68187941E-02
      6   1.16100000E+00   3.05697771E+05   3.21999997E-02   6.52950262E+02   7.49486461E-02  -1.21476550E+04   1.42400004E-02  -1.15270494E+04   1.69534596E-02
      6   1.16300000E+00   3.08926879E+05   3.26000005E-02  -9.91364159E+02   7.40095824E-02  -1.23003164E+04   1.39199998E-02  -1.16682023E+04   1.70854479E-02
      6   1.16500000E+00   3.12094986E+05   3.30000013E-02  -2.59155898E+03   7.30237737E-02  -1.24493918E+04   1.36000002E-02  -1.18086187E+04   1.72147378E-02
      6   1.16700000E+00   3.15206310E+05   3.33999991E-02  -4.13141658E+03   7.19918385E-02  -1.25950776E+04   1.32799996E-02  -1.19482361E+04   1.73413095E-02
      6   1.16900000E+00   3.18265959E+05   3.38000000E-02  -5.59753518E+03   7.09144324E-02  -1.27375560E+04   1.29600000E-02  -1.20869724E+04   1.74651419E-02
      6   1.17100000E+00   3.21279655E+05   3.42000008E-02  -6.97975599E+03   6.97922409E-02  -1.28769952E+04   1.26400003E-02  -1.22247369E+04   1.75862176E-02
      6   1.17300000E+00   3.24253323E+05   3.45999986E-02  -8.27129678E+03   6.86259642E-02  -1.30135541E+04   1.23199997E-02  -1.23614301E+04   1.77045154E-02
      6   1.17500000E+00   3.27192757E+05   3.49999994E-02  -9.46861819E+03   6.74163476E-02  -1.31473860E+04   1.20000001E-02  -1.24969585E+04   1.78200180E-02
      6   1.17700000E+00   3.30103383E+05   3.54000002E-02  -1.05710821E+04   6.61641434E-02  -1.32786356E+04   1.16800005E-02  -1.26312326E+04   1.79327068E-02
      6   1.17900000E+00   3.32989999E+05   3.58000010E-02  -1.15804811E+04   6.48701489E-02  -1.34074432E+04   1.13599999E-02  -1.27641727E+04   1.80425632E-02
      6   1.18100000E+00   3.35856701E+05   3.61999989E-02  -1.25005053E+04   6.35351837E-02  -1.35339430E+04   1.10400002E-02  -1.28957123E+04   1.81495709E-02
      6   1.18300000E+00   3.38706790E+05   3.65999997E-02  -1.33362165E+04   6.21600933E-02  -1.36582599E+04   1.07199997E-02  -1.30257986E+04   1.82537114E-02
      6   1.18500000E+00   3.41542814E+05   3.70000005E-02  -1.40935595E+04   6.07457384E-02  -1.37805133E+04   1.04000000E-02  -1.31543918E+04   1.83549710E-02
      6   1.18700000E+00   3.44366563E+05   3.74000013E-02  -1.47789501E+04   5.92930168E-02  -1.39008150E+04   1.00800004E-02  -1.32814631E+04   1.84533310E-02
      6   1.18900000E+00   3.47179191E+05   3.77999991E-02  -1.53989443E+04   5.78028411E-02  -1.40192696E+04   9.75999981E-03  -1.34069956E+04   1.85487779E-02
      6   1.19100000E+00   3.49981282E+05   3.81999999E-02  -1.59599841E+04   5.62761612E-02  -1.41359710E+04   9.44000017E-03  -1.35309822E+04   1.86412955E-02
      6   1.19300000E+00   3.52772928E+05   3.86000007E-02  -1.64682256E+04   5.47139347E-02  -1.42510057E+04   9.11999959E-03  -1.36534231E+04   1.87308689E-02
      6   1.19500000E+00   3.55553872E+05   3.89999986E-02  -1.69294197E+04   5.31171523E-02  -1.43644513E+04   8.79999995E-03  -1.37743242E+04   1.88174844E-02
      6   1.19700000E+00   3.58323495E+05   3.93999994E-02  -1.73488497E+04   5.14868200E-02  -1.44763780E+04   8.48000031E-03  -1.38936954E+04   1.89011283E-02
      6   1.19900000E+00   3.61081032E+05   3.98000002E-02  -1.77313041E+04   4.98239696E-02  -1.45868485E+04   8.15999974E-03  -1.40115526E+04   1.89817883E-02
      6   1.20100000E+00   3.63825517E+05   4.02000010E-02  -1.80810766E+04   4.81296480E-02  -1.46959163E+04   7.84000009E-03  -1.41279108E+04   1.90594507E-02
      6   1.20300000E+00   3.66555905E+05   4.05999988E-02  -1.84019855E+04   4.64049317E-02  -1.48036309E+04   7.51999998E-03  -1.42427878E+04   1.91341030E-02
      6   1.20500000E+00   3.69271103E+05   4.09999996E-02  -1.86974026E+04   4.46509011E-02  -1.49100325E+04   7.19999988E-03  -1.43562009E+04   1.92057341E-02
      6   1.20700000E+00   3.71969967E+05   4.14000005E-02  -1.89702928E+04   4.28686701E-02  -1.50151583E+04   6.87999977E-03  -1.44681691E+04   1.92743316E-02
      6   1.20900000E+00   3.74651397E+05   4.18000013E-02  -1.92232486E+04   4.10593636E-02  -1.51190367E+04   6.56000013E-03  -1.45787092E+04   1.93398868E-02
      6   1.21100000E+00   3.77314300E+05   4.21999991E-02  -1.94585343E+04   3.92241254E-02  -1.52216961E+04   6.24000002E-03  -1.46878377E+04   1.94023872E-02
      6   1.21300000E+00   3.79957651E+05   4.25999999E-02  -1.96781194E+04   3.73641141E-02  -1.53231559E+04   5.91999991E-03  -1.47955707E+04   1.94618242E-02
      6   1.21500000E+00   3.82580447E+05   4.30000007E-02  -1.98837128E+04   3.54804993E-02  -1.54234325E+04   5.59999980E-03  -1.49019220E+04   1.95181866E-02
      6   1.21700000E+00   3.85181799E+05   4.33999985E-02  -2.00768011E+04   3.35744806E-02  -1.55225437E+04   5.28000016E-03  -1.50069049E+04   1.95714682E-02
      6   1.21900000E+00   3.87760854E+05   4.37999994E-02  -2.02586694E+04   3.16472538E-02  -1.56204971E+04   4.96000005E-03  -1.51105314E+04   1.96216591E-02
      6   1.22100000E+00   3.90316810E+05   4.42000002E-02  -2.04304308E+04   2.97000390E-02  -1.57173031E+04   4.63999994E-03  -1.52128113E+04   1.96687517E-02
      6   1.22300000E+00   3.92848982E+05   4.46000010E-02  -2.05930478E+04   2.77340654E-02  -1.58129682E+04   4.31999983E-03  -1.53137553E+04   1.97127375E-02
      6   1.22500000E+00   3.95356694E+05   4.49999988E-02  -2.07473479E+04   2.57505756E-02  -1.59074953E+04   4.00000019E-03  -1.54133704E+04   1.97536113E-02
      6   1.22700000E+00   3.97839378E+05   4.53999996E-02  -2.08940499E+04   2.37508230E-02  -1.60008879E+04   3.68000008E-03  -1.55116655E+04   1.97913647E-02
      6   1.22900000E+00   4.00296496E+05   4.58000004E-02  -2.10337684E+04   2.17360687E-02  -1.60931475E+04   3.35999997E-03  -1.56086446E+04   1.98259937E-02
      6   1.23100000E+00   4.02727592E+05   4.62000012E-02  -2.11670320E+04   1.97075885E-02  -1.61842732E+04   3.04000010E-03  -1.57043146E+04   1.98574911E-02
      6   1.23300000E+00   4.05132260E+05   4.65999991E-02  -2.12942912E+04   1.76666602E-02  -1.62742644E+04   2.71999999E-03  -1.57986805E+04   1.98858542E-02
      6   1.23500000E+00   4.07510125E+05   4.69999999E-02  -2.14159322E+04   1.56145738E-02  -1.63631196E+04   2.40000011E-03  -1.58917447E+04   1.99110756E-02
      6   1.23700000E+00   4.09860873E+05   4.74000007E-02  -2.15322800E+04   1.35526266E-02  -1.64508358E+04   2.08000001E-03  -1.59835122E+04   1.99331542E-02
      6   1.23900000E+00   4.12184205E+05   4.77999985E-02  -2.16436127E+04   1.14821196E-02  -1.65374107E+04   1.76000001E-03  -1.60739838E+04   1.99520836E-02
      6   1.24100000E+00   4.14479885E+05   4.81999993E-02  -2.17501554E+04   9.40436218E-03  -1.66228405E+04   1.44000002E-03  -1.61631643E+04   1.99678640E-02
      6   1.24300000E+00   4.16747719E+05   4.86000001E-02  -2.18520998E+04   7.32066482E-03  -1.67071210E+04   1.12000003E-03  -1.62510526E+04   1.99804902E-02
      6   1.24500000E+00   4.18987545E+05   4.90000010E-02  -2.19495988E+04   5.23234531E-03  -1.67902492E+04   7.99999980E-04  -1.63376538E+04   1.99899611E-02
      6   1.24700000E+00   4.21199168E+05   4.93999988E-02  -2.20427738E+04   3.14072170E-03  -1.68722219E+04   4.79999988E-04  -1.64229658E+04   1.99962755E-02
      6   1.24900000E+00   4.23382510E+05   4.97999996E-02  -2.21317189E+04   1.04711531E-03  -1.69530333E+04   1.59999996E-04  -1.65069927E+04   1.99994333E-02
      6   1.25100000E+00   4.22730973E+05   4.97623116E-02  -2.27948810E+04  -1.04715140E-03  -1.69874735E+04  -1.59999996E-04  -1.65322128E+04   1.99994321E-02
      6   1.25300001E+00   4.20004299E+05   4.93999988E-02  -2.35970435E+04  -3.14075570E-03  -1.69812933E+04  -4.79999988E-04  -1.65122129E+04   1.99962718E-02
