!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      5   9.49000001E-01  -6.82547256E+04  -6.17991546E-37   0.00000000E+00   0.00000000E+00   1.90126852E+03  -8.15999985E-03   1.93090474E+03  -6.29971797E-03
      5   9.50999998E-01  -6.61414199E+04  -5.97199559E-37   0.00000000E+00   0.00000000E+00   1.83398593E+03  -7.83999974E-03   1.84995074E+03  -6.06069403E-03
      5   9.53000002E-01  -6.40172275E+04  -5.75863734E-37   0.00000000E+00   0.00000000E+00   1.76551153E+03  -7.52000022E-03   1.76860201E+03  -5.82071270E-03
      5   9.54999998E-01  -6.18827275E+04  -5.54038024E-37   0.00000000E+00   0.00000000E+00   1.69589524E+03  -7.20000011E-03   1.68687164E+03  -5.57981245E-03
      5   9.57000002E-01  -5.97384766E+04  -5.31771145E-37   0.00000000E+00   0.00000000E+00   1.62518723E+03  -6.88000000E-03   1.60477371E+03  -5.33803118E-03
      5   9.58999999E-01  -5.75850039E+04  -5.08753797E-37   0.00000000E+00   0.00000000E+00   1.55343788E+03  -6.55999989E-03   1.52232200E+03  -5.09540644E-03
      5   9.61000003E-01  -5.54228350E+04  -4.86124921E-37   0.00000000E+00   0.00000000E+00   1.48069693E+03  -6.23999978E-03   1.43953126E+03  -4.85197734E-03
      5   9.63000000E-01  -5.32524688E+04  -4.62465192E-37   0.00000000E+00   0.00000000E+00   1.40701378E+03  -5.92000026E-03   1.35641616E+03  -4.60778208E-03
      5   9.65000004E-01  -5.10743887E+04  -4.38647046E-37   0.00000000E+00   0.00000000E+00   1.33243726E+03  -5.60000015E-03   1.27299186E+03  -4.36285914E-03
      5   9.67000000E-01  -4.88890728E+04  -4.14570469E-37   0.00000000E+00   0.00000000E+00   1.25701569E+03  -5.28000004E-03   1.18927379E+03  -4.11724703E-03
      5   9.68999997E-01  -4.66969824E+04  -3.90285433E-37   0.00000000E+00   0.00000000E+00   1.18079632E+03  -4.95999993E-03   1.10527745E+03  -3.87098485E-03
      5   9.71000001E-01  -4.44985679E+04  -3.66701647E-37   0.00000000E+00   0.00000000E+00   1.10382548E+03  -4.64000012E-03   1.02101850E+03  -3.62411141E-03
      5   9.72999997E-01  -4.22942744E+04  -3.42051242E-37   0.00000000E+00   0.00000000E+00   1.02614893E+03  -4.32000001E-03   9.36512945E+02  -3.37666553E-03
      5   9.75000001E-01  -4.00845361E+04  -3.17414218E-37   0.00000000E+00   0.00000000E+00   9.47811050E+02  -3.99999990E-03   8.51776698E+02  -3.12868630E-03
      5   9.76999998E-01  -3.78697769E+04  -2.92470101E-37   0.00000000E+00   0.00000000E+00   8.68855432E+02  -3.68000008E-03   7.66825758E+02  -2.88021316E-03
      5   9.79000002E-01  -3.56504229E+04  -2.67497770E-37   0.00000000E+00   0.00000000E+00   7.89324744E+02  -3.35999997E-03   6.81676537E+02  -2.63128523E-03
      5   9.80999999E-01  -3.34268867E+04  -2.42288155E-37   0.00000000E+00   0.00000000E+00   7.09260404E+02  -3.03999986E-03   5.96345117E+02  -2.38194146E-03
      5   9.83000003E-01  -3.11995791E+04  -2.17054720E-37   0.00000000E+00   0.00000000E+00   6.28703057E+02  -2.72000005E-03   5.10847827E+02  -2.13222175E-03
      5   9.84999999E-01  -2.89689087E+04  -1.91615480E-37   0.00000000E+00   0.00000000E+00   5.47692181E+02  -2.39999994E-03   4.25200957E+02  -1.88216520E-03
      5   9.87000003E-01  -2.67352769E+04  -1.66034613E-37   0.00000000E+00   0.00000000E+00   4.66266360E+02  -2.07999998E-03   3.39420898E+02  -1.63181142E-03
      5   9.89000000E-01  -2.44990847E+04  -1.40386564E-37   0.00000000E+00   0.00000000E+00   3.84463128E+02  -1.76000001E-03   2.53523981E+02  -1.38119996E-03
      5   9.90999997E-01  -2.22607271E+04  -1.14660707E-37   0.00000000E+00   0.00000000E+00   3.02319108E+02  -1.44000005E-03   1.67526586E+02  -1.13037035E-03
      5   9.93000001E-01  -2.00206025E+04  -8.92463540E-38   0.00000000E+00   0.00000000E+00   2.19870067E+02  -1.12000002E-03   8.14450139E+01  -8.79362148E-04
      5   9.94999997E-01  -1.77791016E+04  -6.33236238E-38   0.00000000E+00   0.00000000E+00   1.37150704E+02  -7.99999980E-04  -4.70434741E+00  -6.28215067E-04
      5   9.97000001E-01  -1.55366157E+04  -3.75757421E-38   0.00000000E+00   0.00000000E+00   5.41949781E+01  -4.80000017E-04  -9.09052210E+01  -3.76968761E-04
      5   9.98999998E-01  -1.32935349E+04  -1.15756322E-38   0.00000000E+00   0.00000000E+00  -2.89641111E+01  -1.60000000E-04  -1.77141296E+02  -1.25662880E-04
      5   1.00100000E+00  -1.10502478E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.12294245E+02   1.60000000E-04  -2.63396333E+02   1.25662880E-04
      5   1.00300001E+00  -8.80714185E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.95764058E+02   4.80000017E-04  -3.49654043E+02   3.76968761E-04
      5   1.00500000E+00  -6.56460400E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.79342745E+02   7.99999980E-04  -4.35898324E+02   6.28215067E-04
      5   1.00700000E+00  -4.32301953E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.63000563E+02   1.12000002E-03  -5.22112930E+02   8.79362148E-04
      5   1.00900000E+00  -2.08277286E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.46708098E+02   1.44000005E-03  -6.08281820E+02   1.13037035E-03
      5   1.01100001E+00   1.55751842E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.30436964E+02   1.76000001E-03  -6.94388955E+02   1.38119996E-03
      5   1.01300000E+00   2.39217148E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.14159225E+02   2.07999998E-03  -7.80418336E+02   1.63181142E-03
      5   1.01500000E+00   4.62610345E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.97847720E+02   2.39999994E-03  -8.66353964E+02   1.88216520E-03
      5   1.01700000E+00   6.85716577E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.81475639E+02   2.72000005E-03  -9.52180008E+02   2.13222175E-03
      5   1.01899999E+00   9.08497754E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.65017141E+02   3.03999986E-03  -1.03788055E+03   2.38194146E-03
      5   1.02100000E+00   1.13091576E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.48446504E+02   3.35999997E-03  -1.12343993E+03   2.63128523E-03
      5   1.02300000E+00   1.35293265E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.03173894E+03   3.68000008E-03  -1.20884230E+03   2.88021316E-03
      5   1.02500001E+00   1.57451047E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.11486981E+03   3.99999990E-03  -1.29407201E+03   3.12868630E-03
      5   1.02700000E+00   1.79561140E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.19781533E+03   4.32000001E-03  -1.37911347E+03   3.37666553E-03
      5   1.02900000E+00   2.01619768E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.28055174E+03   4.64000012E-03  -1.46395110E+03   3.62411141E-03
      5   1.03100000E+00   2.23623174E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.36305624E+03   4.95999993E-03  -1.54856947E+03   3.87098485E-03
      5   1.03300001E+00   2.45567573E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.44530578E+03   5.28000004E-03  -1.63295309E+03   4.11724703E-03
      5   1.03500000E+00   2.67449229E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.52727850E+03   5.60000015E-03  -1.71708671E+03   4.36285914E-03
      5   1.03700000E+00   2.89264424E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.60895234E+03   5.92000026E-03  -1.80095489E+03   4.60778208E-03
      5   1.03900000E+00   3.11009395E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.69030585E+03   6.23999978E-03  -1.88454224E+03   4.85197734E-03
      5   1.04099999E+00   3.32680454E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.77131758E+03   6.55999989E-03  -1.96783399E+03   5.09540644E-03
      5   1.04300000E+00   3.54273887E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.85196717E+03   6.88000000E-03  -2.05081456E+03   5.33803118E-03
      5   1.04500000E+00   3.75786001E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.93223380E+03   7.20000011E-03  -2.13346936E+03   5.57981245E-03
      5   1.04700001E+00   3.97213135E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.01209756E+03   7.52000022E-03  -2.21578297E+03   5.82071270E-03
      5   1.04899999E+00   4.18551592E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.09153810E+03   7.83999974E-03  -2.29774097E+03   6.06069403E-03
      5   1.05100000E+00   4.39797783E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.17053615E+03   8.15999985E-03  -2.37932810E+03   6.29971797E-03
      5   1.05300000E+00   4.60948032E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.24907212E+03   8.47999996E-03  -2.46052962E+03   6.53774726E-03
      5   1.05500001E+00   4.81998740E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.32712690E+03   8.80000007E-03  -2.54133109E+03   6.77474402E-03
      5   1.05700000E+00   5.02946294E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.40468183E+03   9.12000018E-03  -2.62171760E+03   7.01067100E-03
      5   1.05900000E+00   5.23787158E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.48171810E+03   9.44000029E-03  -2.70167472E+03   7.24549095E-03
      5   1.06100000E+00   5.44517764E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.55821723E+03   9.75999981E-03  -2.78118803E+03   7.47916661E-03
      5   1.06299999E+00   5.65134541E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.63416103E+03   1.00799999E-02  -2.86024311E+03   7.71166136E-03
      5   1.06500000E+00   5.85634014E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.70953177E+03   1.04000000E-02  -2.93882553E+03   7.94293794E-03
      5   1.06700000E+00   6.06012676E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.78431128E+03   1.07200001E-02  -3.01692088E+03   8.17296095E-03
      5   1.06900001E+00   6.26267031E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.85848215E+03   1.10400002E-02  -3.09451521E+03   8.40169253E-03
      5   1.07099999E+00   6.46393682E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.93202665E+03   1.13600004E-02  -3.17159428E+03   8.62909791E-03
      5   1.07300000E+00   6.66389150E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.00492801E+03   1.16800005E-02  -3.24814416E+03   8.85514046E-03
      5   1.07500000E+00   6.86250098E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.07716881E+03   1.20000006E-02  -3.32415092E+03   9.07978415E-03
      5   1.07700001E+00   7.05973066E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.14873227E+03   1.23199995E-02  -3.39960065E+03   9.30299424E-03
      5   1.07900000E+00   7.25554805E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.21960161E+03   1.26399996E-02  -3.47447973E+03   9.52473593E-03
      5   1.08100000E+00   7.44991963E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.28976034E+03   1.29599997E-02  -3.54877425E+03   9.74497261E-03
      5   1.08300000E+00   7.64281201E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.35919199E+03   1.32799998E-02  -3.62247062E+03   9.96367075E-03
      5   1.08499999E+00   7.83419277E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.42788010E+03   1.35999999E-02  -3.69555523E+03   1.01807956E-02
      5   1.08700000E+00   8.02403037E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.49580879E+03   1.39200001E-02  -3.76801516E+03   1.03963129E-02
      5   1.08900000E+00   8.21229170E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.56296223E+03   1.42400002E-02  -3.83983648E+03   1.06101880E-02
      5   1.09100001E+00   8.39894570E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.62932394E+03   1.45600003E-02  -3.91100593E+03   1.08223880E-02
      5   1.09299999E+00   8.58396104E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.69487930E+03   1.48800004E-02  -3.98151091E+03   1.10328794E-02
      5   1.09500000E+00   8.76730605E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.75961184E+03   1.52000005E-02  -4.05133782E+03   1.12416272E-02
      5   1.09700000E+00   8.94895068E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.82350665E+03   1.55199994E-02  -4.12047406E+03   1.14486006E-02
      5   1.09900001E+00   9.12886426E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.88654848E+03   1.58399995E-02  -4.18890671E+03   1.16537660E-02
      5   1.10100000E+00   9.30701719E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.94872273E+03   1.61599996E-02  -4.25662249E+03   1.18570911E-02
      5   1.10300000E+00   9.48337930E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.01001355E+03   1.64799998E-02  -4.32360948E+03   1.20585449E-02
      5   1.10500000E+00   9.65792109E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.07040725E+03   1.67999999E-02  -4.38985474E+03   1.22580926E-02
      5   1.10699999E+00   9.83061436E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.12988862E+03   1.71200000E-02  -4.45534568E+03   1.24557056E-02
      5   1.10900000E+00   1.00014305E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.18844365E+03   1.74400001E-02  -4.52007001E+03   1.26513516E-02
      5   1.11100000E+00   1.01703407E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.24605774E+03   1.77600002E-02  -4.58401582E+03   1.28449996E-02
      5   1.11300001E+00   1.03373180E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.30271721E+03   1.80800003E-02  -4.64717049E+03   1.30366199E-02
      5   1.11499999E+00   1.05023343E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.35840807E+03   1.84000004E-02  -4.70952242E+03   1.32261813E-02
      5   1.11700000E+00   1.06653634E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.41311727E+03   1.87200005E-02  -4.77105935E+03   1.34136528E-02
      5   1.11900000E+00   1.08263785E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.46683020E+03   1.90399995E-02  -4.83176966E+03   1.35990071E-02
      5   1.12100001E+00   1.09853535E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.51953473E+03   1.93599996E-02  -4.89164143E+03   1.37822144E-02
      5   1.12300000E+00   1.11422631E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.57121719E+03   1.96800008E-02  -4.95066338E+03   1.39632449E-02
      5   1.12500000E+00   1.12985244E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.62876569E+03   1.99624617E-02  -5.01046021E+03   1.41420700E-02
      6   1.12500000E+00   1.12985244E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.62876569E+03   1.99624617E-02  -5.01046021E+03   1.41420700E-02
      6   1.12700000E+00   1.14760000E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.79163777E+03   1.96800008E-02  -5.09391410E+03   1.43186624E-02
      6   1.12900000E+00   1.16572594E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.95966249E+03   1.93599996E-02  -5.17727979E+03   1.44929936E-02
      6   1.13100000E+00   1.18406498E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.12439252E+03   1.90399995E-02  -5.25883178E+03   1.46650362E-02
      6   1.13300000E+00   1.20257781E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.28480765E+03   1.87200005E-02  -5.33855448E+03   1.48347629E-02
      6   1.13500000E+00   1.22121789E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.44009127E+03   1.84000004E-02  -5.41645718E+03   1.50021464E-02
      6   1.13700000E+00   1.23993406E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.58964408E+03   1.80800003E-02  -5.49257436E+03   1.51671618E-02
      6   1.13900000E+00   1.25867391E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.73308309E+03   1.77600002E-02  -5.56695741E+03   1.53297819E-02
      6   1.14100000E+00   1.27738598E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.87022305E+03   1.74400001E-02  -5.63967066E+03   1.54899806E-02
      6   1.14300000E+00   1.29602217E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.00105152E+03   1.71200000E-02  -5.71078507E+03   1.56477342E-02
      6   1.14500000E+00   1.31453881E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.12569285E+03   1.67999999E-02  -5.78037358E+03   1.58030167E-02
      6   1.14700000E+00   1.33289760E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.24437394E+03   1.64799998E-02  -5.84850715E+03   1.59558033E-02
      6   1.14900000E+00   1.35106582E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.35739198E+03   1.61599996E-02  -5.91525209E+03   1.61060703E-02
      6   1.15100000E+00   1.36901613E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.46508517E+03   1.58399995E-02  -5.98066875E+03   1.62537942E-02
      6   1.15300000E+00   1.38672617E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.56781098E+03   1.55199994E-02  -6.04480952E+03   1.63989502E-02
      6   1.15500000E+00   1.40417805E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.66592814E+03   1.52000005E-02  -6.10772015E+03   1.65415183E-02
      6   1.15700000E+00   1.42135781E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.75978479E+03   1.48800004E-02  -6.16943712E+03   1.66814737E-02
      6   1.15900000E+00   1.43825447E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.84970858E+03   1.45600003E-02  -6.22999160E+03   1.68187941E-02
      6   1.16100000E+00   1.45485988E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.93600164E+03   1.42400002E-02  -6.28941143E+03   1.69534596E-02
      6   1.16300000E+00   1.47116797E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.01894996E+03   1.39200001E-02  -6.34770922E+03   1.70854479E-02
      6   1.16500000E+00   1.48717447E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.09879477E+03   1.35999999E-02  -6.40490686E+03   1.72147378E-02
      6   1.16700000E+00   1.50287613E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.17577043E+03   1.32799998E-02  -6.46100898E+03   1.73413095E-02
      6   1.16900000E+00   1.51827113E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.25006843E+03   1.29599997E-02  -6.51602950E+03   1.74651419E-02
      6   1.17100000E+00   1.53335797E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.32187404E+03   1.26399996E-02  -6.56996512E+03   1.75862176E-02
      6   1.17300000E+00   1.54813617E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.39133523E+03   1.23199995E-02  -6.62282645E+03   1.77045154E-02
      6   1.17500000E+00   1.56260518E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.45859746E+03   1.20000006E-02  -6.67460618E+03   1.78200180E-02
      6   1.17700000E+00   1.57676514E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.52377514E+03   1.16800005E-02  -6.72530831E+03   1.79327068E-02
      6   1.17900000E+00   1.59061627E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.58697520E+03   1.13600004E-02  -6.77493016E+03   1.80425632E-02
      6   1.18100000E+00   1.60415877E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.64829026E+03   1.10400002E-02  -6.82346712E+03   1.81495709E-02
      6   1.18300000E+00   1.61739322E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.70780116E+03   1.07200001E-02  -6.87091651E+03   1.82537114E-02
      6   1.18500000E+00   1.63031996E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.76557813E+03   1.04000000E-02  -6.91727304E+03   1.83549710E-02
      6   1.18700000E+00   1.64293938E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.82168336E+03   1.00799999E-02  -6.96253273E+03   1.84533310E-02
      6   1.18900000E+00   1.65525203E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.87617030E+03   9.75999981E-03  -7.00669027E+03   1.85487779E-02
      6   1.19100000E+00   1.66725826E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.92908621E+03   9.44000029E-03  -7.04973969E+03   1.86412955E-02
      6   1.19300000E+00   1.67895848E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.98047274E+03   9.12000018E-03  -7.09167569E+03   1.87308689E-02
      6   1.19500000E+00   1.69035316E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.03036595E+03   8.80000007E-03  -7.13249363E+03   1.88174844E-02
      6   1.19700000E+00   1.70144240E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.07879817E+03   8.47999996E-03  -7.17218753E+03   1.89011283E-02
      6   1.19900000E+00   1.71222670E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.12579612E+03   8.15999985E-03  -7.21075210E+03   1.89817883E-02
      6   1.20100000E+00   1.72270617E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.17138407E+03   7.83999974E-03  -7.24818137E+03   1.90594507E-02
      6   1.20300000E+00   1.73288121E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.21558500E+03   7.52000022E-03  -7.28447002E+03   1.91341030E-02
      6   1.20500000E+00   1.74275180E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.25841633E+03   7.20000011E-03  -7.31961342E+03   1.92057341E-02
      6   1.20700000E+00   1.75231830E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.29989485E+03   6.88000000E-03  -7.35360693E+03   1.92743316E-02
      6   1.20900000E+00   1.76158090E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.34003546E+03   6.55999989E-03  -7.38644391E+03   1.93398868E-02
      6   1.21100000E+00   1.77053965E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.37885062E+03   6.23999978E-03  -7.41812105E+03   1.94023872E-02
      6   1.21300000E+00   1.77919479E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.41635212E+03   5.92000026E-03  -7.44863304E+03   1.94618242E-02
      6   1.21500000E+00   1.78754645E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.45254868E+03   5.60000015E-03  -7.47797590E+03   1.95181866E-02
      6   1.21700000E+00   1.79559473E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.48745024E+03   5.28000004E-03  -7.50614434E+03   1.95714682E-02
      6   1.21900000E+00   1.80333990E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.52106364E+03   4.95999993E-03  -7.53313503E+03   1.96216591E-02
      6   1.22100000E+00   1.81078215E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.55339572E+03   4.64000012E-03  -7.55894333E+03   1.96687517E-02
      6   1.22300000E+00   1.81792154E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.58445269E+03   4.32000001E-03  -7.58356593E+03   1.97127375E-02
      6   1.22500000E+00   1.82475842E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.61424016E+03   3.99999990E-03  -7.60699950E+03   1.97536113E-02
      6   1.22700000E+00   1.83129295E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.64276184E+03   3.68000008E-03  -7.62923942E+03   1.97913647E-02
      6   1.22900000E+00   1.83752547E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.67002210E+03   3.35999997E-03  -7.65028301E+03   1.98259937E-02
      6   1.23100000E+00   1.84345627E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.69602466E+03   3.03999986E-03  -7.67012765E+03   1.98574911E-02
      6   1.23300000E+00   1.84908566E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.72077263E+03   2.72000005E-03  -7.68876933E+03   1.98858542E-02
      6   1.23500000E+00   1.85441402E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.74426912E+03   2.39999994E-03  -7.70620542E+03   1.99110756E-02
      6   1.23700000E+00   1.85944182E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.76651538E+03   2.07999998E-03  -7.72243392E+03   1.99331542E-02
      6   1.23900000E+00   1.86416951E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.78751513E+03   1.76000001E-03  -7.73745218E+03   1.99520836E-02
      6   1.24100000E+00   1.86859756E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.80726837E+03   1.44000005E-03  -7.75125688E+03   1.99678640E-02
      6   1.24300000E+00   1.87272652E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.82577821E+03   1.12000002E-03  -7.76384736E+03   1.99804902E-02
      6   1.24500000E+00   1.87655713E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.84304590E+03   7.99999980E-04  -7.77522031E+03   1.99899611E-02
      6   1.24700000E+00   1.88008998E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.85907206E+03   4.80000017E-04  -7.78537439E+03   1.99962755E-02
      6   1.24900000E+00   1.88332572E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.87385793E+03   1.60000000E-04  -7.79430763E+03   1.99994333E-02
      6   1.25100000E+00   1.88626535E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.88740413E+03  -1.60000000E-04  -7.80201868E+03   1.99994321E-02
      6   1.25300001E+00   1.88890959E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.89971190E+03  -4.80000017E-04  -7.80850558E+03   1.99962718E-02
      6   1.25500000E+00   1.89125938E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.91078125E+03  -7.99999980E-04  -7.81376764E+03   1.99899549E-02
      6   1.25700000E+00   1.89331582E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.92061342E+03  -1.12000002E-03  -7.81780354E+03   1.99804815E-02
      6   1.25900000E+00   1.89507982E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.92920779E+03  -1.44000005E-03  -7.82061196E+03   1.99678528E-02
      6   1.26100001E+00   1.89655268E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.93656498E+03  -1.76000001E-03  -7.82219157E+03   1.99520712E-02
      6   1.26300000E+00   1.89773561E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.94268560E+03  -2.07999998E-03  -7.82254171E+03   1.99331380E-02
      6   1.26500000E+00   1.89862986E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.94756905E+03  -2.39999994E-03  -7.82166238E+03   1.99110582E-02
      6   1.26700000E+00   1.89923686E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.95121469E+03  -2.72000005E-03  -7.81955225E+03   1.98858343E-02
