!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      5   9.49000001E-01  -1.75670813E+04   1.10791197E-38   0.00000000E+00   0.00000000E+00  -1.72701257E+02  -8.15999974E-03  -2.17752420E+02  -6.29971828E-03
      5   9.50999998E-01  -1.75946692E+04   1.12490243E-38   0.00000000E+00   0.00000000E+00  -1.64966979E+02  -7.84000009E-03  -2.16108652E+02  -6.06069388E-03
      5   9.53000002E-01  -1.76234739E+04   1.13232046E-38   0.00000000E+00   0.00000000E+00  -1.57798011E+02  -7.51999998E-03  -2.14617222E+02  -5.82071301E-03
      5   9.54999998E-01  -1.76536033E+04   1.13073150E-38   0.00000000E+00   0.00000000E+00  -1.51161104E+02  -7.19999988E-03  -2.13270999E+02  -5.57981245E-03
      5   9.57000002E-01  -1.76851333E+04   1.12074237E-38   0.00000000E+00   0.00000000E+00  -1.45024021E+02  -6.87999977E-03  -2.12062748E+02  -5.33803087E-03
      5   9.58999999E-01  -1.77181040E+04   1.10297177E-38   0.00000000E+00   0.00000000E+00  -1.39355597E+02  -6.56000013E-03  -2.10985162E+02  -5.09540644E-03
      5   9.61000003E-01  -1.77525325E+04   1.07803079E-38   0.00000000E+00   0.00000000E+00  -1.34125759E+02  -6.24000002E-03  -2.10030926E+02  -4.85197734E-03
      5   9.63000000E-01  -1.77884104E+04   1.04650886E-38   0.00000000E+00   0.00000000E+00  -1.29305557E+02  -5.91999991E-03  -2.09192793E+02  -4.60778223E-03
      5   9.65000004E-01  -1.78257122E+04   1.00896550E-38   0.00000000E+00   0.00000000E+00  -1.24867187E+02  -5.59999980E-03  -2.08463583E+02  -4.36285883E-03
      5   9.67000000E-01  -1.78643940E+04   9.65926018E-39   0.00000000E+00   0.00000000E+00  -1.20783953E+02  -5.28000016E-03  -2.07836250E+02  -4.11724718E-03
      5   9.68999997E-01  -1.79044021E+04   9.17878688E-39   0.00000000E+00   0.00000000E+00  -1.17030241E+02  -4.96000005E-03  -2.07303848E+02  -3.87098477E-03
      5   9.71000001E-01  -1.79456687E+04   8.65274617E-39   0.00000000E+00   0.00000000E+00  -1.13581543E+02  -4.63999994E-03  -2.06859639E+02  -3.62411118E-03
      5   9.72999997E-01  -1.79881211E+04   8.08527746E-39   0.00000000E+00   0.00000000E+00  -1.10414378E+02  -4.31999983E-03  -2.06497000E+02  -3.37666553E-03
      5   9.75000001E-01  -1.80316770E+04   7.48016259E-39   0.00000000E+00   0.00000000E+00  -1.07506300E+02  -4.00000019E-03  -2.06209565E+02  -3.12868622E-03
      5   9.76999998E-01  -1.80762512E+04   6.84084371E-39   0.00000000E+00   0.00000000E+00  -1.04835843E+02  -3.68000008E-03  -2.05991099E+02  -2.88021308E-03
      5   9.79000002E-01  -1.81217539E+04   6.17043562E-39   0.00000000E+00   0.00000000E+00  -1.02382482E+02  -3.35999997E-03  -2.05835620E+02  -2.63128500E-03
      5   9.80999999E-01  -1.81680940E+04   5.47174708E-39   0.00000000E+00   0.00000000E+00  -1.00126622E+02  -3.04000010E-03  -2.05737295E+02  -2.38194154E-03
      5   9.83000003E-01  -1.82151780E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.80495490E+01  -2.71999999E-03  -2.05690559E+02  -2.13222182E-03
      5   9.84999999E-01  -1.82629126E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.61333856E+01  -2.40000011E-03  -2.05689994E+02  -1.88216520E-03
      5   9.87000003E-01  -1.83112056E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.43610624E+01  -2.08000001E-03  -2.05730436E+02  -1.63181149E-03
      5   9.89000000E-01  -1.83599626E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.27163030E+01  -1.76000001E-03  -2.05806867E+02  -1.38119992E-03
      5   9.90999997E-01  -1.84090947E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.11835520E+01  -1.44000002E-03  -2.05914537E+02  -1.13037031E-03
      5   9.93000001E-01  -1.84585122E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.97479821E+01  -1.12000003E-03  -2.06048825E+02  -8.79362167E-04
      5   9.94999997E-01  -1.85081279E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.83954306E+01  -7.99999980E-04  -2.06205336E+02  -6.28215086E-04
      5   9.97000001E-01  -1.85578562E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.71124059E+01  -4.79999988E-04  -2.06379845E+02  -3.76968761E-04
      5   9.98999998E-01  -1.86076150E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.58860167E+01  -1.59999996E-04  -2.06568322E+02  -1.25662875E-04
      5   1.00100000E+00  -1.86573230E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.47039630E+01   1.59999996E-04  -2.06766879E+02   1.25662875E-04
      5   1.00300001E+00  -1.87069043E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.35545123E+01   4.79999988E-04  -2.06971835E+02   3.76968761E-04
      5   1.00500000E+00  -1.87562825E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.24264827E+01   7.99999980E-04  -2.07179636E+02   6.28215086E-04
      5   1.00700000E+00  -1.88053853E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.13091879E+01   1.12000003E-03  -2.07386871E+02   8.79362167E-04
      5   1.00900000E+00  -1.88541423E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.01924674E+01   1.44000002E-03  -2.07590321E+02   1.13037031E-03
      5   1.01100001E+00  -1.89024858E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.90666005E+01   1.76000001E-03  -2.07786893E+02   1.38119992E-03
      5   1.01300000E+00  -1.89503501E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.79223286E+01   2.08000001E-03  -2.07973604E+02   1.63181149E-03
      5   1.01500000E+00  -1.89976714E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.67508157E+01   2.40000011E-03  -2.08147602E+02   1.88216520E-03
      5   1.01700000E+00  -1.90443884E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.55436171E+01   2.71999999E-03  -2.08306204E+02   2.13222182E-03
      5   1.01899999E+00  -1.90904412E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.42926938E+01   3.04000010E-03  -2.08446764E+02   2.38194154E-03
      5   1.02100000E+00  -1.91357729E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.29903657E+01   3.35999997E-03  -2.08566824E+02   2.63128500E-03
      5   1.02300000E+00  -1.91803254E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.16292953E+01   3.68000008E-03  -2.08663958E+02   2.88021308E-03
      5   1.02500001E+00  -1.92240447E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.02024798E+01   4.00000019E-03  -2.08735899E+02   3.12868622E-03
      5   1.02700000E+00  -1.92668767E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.87032500E+01   4.31999983E-03  -2.08780412E+02   3.37666553E-03
      5   1.02900000E+00  -1.93087681E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.71252006E+01   4.63999994E-03  -2.08795404E+02   3.62411118E-03
      5   1.03100000E+00  -1.93496677E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.54622439E+01   4.96000005E-03  -2.08778815E+02   3.87098477E-03
      5   1.03300001E+00  -1.93895247E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.37085510E+01   5.28000016E-03  -2.08728695E+02   4.11724718E-03
      5   1.03500000E+00  -1.94282859E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.18585401E+01   5.59999980E-03  -2.08643127E+02   4.36285883E-03
      5   1.03700000E+00  -1.94659031E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.99068837E+01   5.91999991E-03  -2.08520288E+02   4.60778223E-03
      5   1.03900000E+00  -1.95023259E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.78484926E+01   6.24000002E-03  -2.08358419E+02   4.85197734E-03
      5   1.04099999E+00  -1.95375032E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.56784851E+01   6.56000013E-03  -2.08155777E+02   5.09540644E-03
      5   1.04300000E+00  -1.95713857E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.33921940E+01   6.87999977E-03  -2.07910715E+02   5.33803087E-03
      5   1.04500000E+00  -1.96039224E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.09851546E+01   7.19999988E-03  -2.07621602E+02   5.57981245E-03
      5   1.04700001E+00  -1.96350620E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.84530932E+01   7.51999998E-03  -2.07286869E+02   5.82071301E-03
      5   1.04899999E+00  -1.96647542E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.57919188E+01   7.84000009E-03  -2.06904995E+02   6.06069388E-03
      5   1.05100000E+00  -1.96929453E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.29977035E+01   8.15999974E-03  -2.06474462E+02   6.29971828E-03
      5   1.05300000E+00  -1.97195837E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.00667058E+01   8.48000031E-03  -2.05993797E+02   6.53774757E-03
      5   1.05500001E+00  -1.97446145E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.69953272E+01   8.79999995E-03  -2.05461590E+02   6.77474402E-03
      5   1.05700000E+00  -1.97679824E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.37801319E+01   9.11999959E-03  -2.04876433E+02   7.01067131E-03
      5   1.05900000E+00  -1.97896326E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.04178366E+01   9.44000017E-03  -2.04236935E+02   7.24549126E-03
      5   1.06100000E+00  -1.98095068E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.69052988E+01   9.75999981E-03  -2.03541734E+02   7.47916661E-03
      5   1.06299999E+00  -1.98275459E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.32395202E+01   1.00800004E-02  -2.02789502E+02   7.71166151E-03
      5   1.06500000E+00  -1.98436895E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.94176432E+01   1.04000000E-02  -2.01978926E+02   7.94293825E-03
      5   1.06700000E+00  -1.98578762E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.54369469E+01   1.07199997E-02  -2.01108693E+02   8.17296095E-03
      5   1.06900001E+00  -1.98700417E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.12948450E+01   1.10400002E-02  -2.00177539E+02   8.40169284E-03
      5   1.07099999E+00  -1.98801208E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.98889103E+00   1.13599999E-02  -1.99184199E+02   8.62909760E-03
      5   1.07300000E+00  -1.98880471E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.51677306E+00   1.16800005E-02  -1.98127439E+02   8.85513984E-03
      5   1.07500000E+00  -1.98937510E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.12368285E+00   1.20000001E-02  -1.97005995E+02   9.07978415E-03
      5   1.07700001E+00  -1.98971611E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.93451068E+00   1.23199997E-02  -1.95818680E+02   9.30299424E-03
      5   1.07900000E+00  -1.98982046E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.19176008E+01   1.26400003E-02  -1.94564278E+02   9.52473562E-03
      5   1.08100000E+00  -1.98968071E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.70746986E+01   1.29600000E-02  -1.93241619E+02   9.74497292E-03
      5   1.08300000E+00  -1.98928918E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.24073978E+01   1.32799996E-02  -1.91849531E+02   9.96367075E-03
      5   1.08499999E+00  -1.98863792E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.79171355E+01   1.36000002E-02  -1.90386875E+02   1.01807956E-02
      5   1.08700000E+00  -1.98771887E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.36051870E+01   1.39199998E-02  -1.88852527E+02   1.03963129E-02
      5   1.08900000E+00  -1.98652385E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.94726553E+01   1.42400004E-02  -1.87245379E+02   1.06101884E-02
      5   1.09100001E+00  -1.98504419E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.55204738E+01   1.45600000E-02  -1.85564368E+02   1.08223883E-02
      5   1.09299999E+00  -1.98327148E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.17493791E+01   1.48799997E-02  -1.83808432E+02   1.10328794E-02
      5   1.09500000E+00  -1.98119663E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.81599235E+01   1.52000003E-02  -1.81976568E+02   1.12416279E-02
      5   1.09700000E+00  -1.97881084E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.47524479E+01   1.55199999E-02  -1.80067777E+02   1.14486013E-02
      5   1.09900001E+00  -1.97610488E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.15270788E+01   1.58399995E-02  -1.78081148E+02   1.16537660E-02
      5   1.10100000E+00  -1.97306938E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.84837167E+01   1.61600001E-02  -1.76015755E+02   1.18570914E-02
      5   1.10300000E+00  -1.96969512E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.56220062E+01   1.64800007E-02  -1.73870750E+02   1.20585449E-02
      5   1.10500000E+00  -1.96597239E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.29413709E+01   1.67999994E-02  -1.71645329E+02   1.22580929E-02
      5   1.10699999E+00  -1.96189163E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.00440944E+02   1.71200000E-02  -1.69338766E+02   1.24557056E-02
      5   1.10900000E+00  -1.95744324E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.08119571E+02   1.74400005E-02  -1.66950377E+02   1.26513522E-02
      5   1.11100000E+00  -1.95261738E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.15975831E+02   1.77599993E-02  -1.64479557E+02   1.28450003E-02
      5   1.11300001E+00  -1.94740449E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.24007975E+02   1.80799998E-02  -1.61925776E+02   1.30366199E-02
      5   1.11499999E+00  -1.94179487E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.32213931E+02   1.84000004E-02  -1.59288595E+02   1.32261813E-02
      5   1.11700000E+00  -1.93577888E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.40591291E+02   1.87199991E-02  -1.56567666E+02   1.34136537E-02
      5   1.11900000E+00  -1.92934714E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.49137295E+02   1.90399997E-02  -1.53762732E+02   1.35990074E-02
      5   1.12100001E+00  -1.92249031E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.57848809E+02   1.93600003E-02  -1.50873641E+02   1.37822144E-02
      5   1.12300000E+00  -1.91519927E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.66722324E+02   1.96800008E-02  -1.47900379E+02   1.39632449E-02
      5   1.12500000E+00  -1.91497478E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.69664929E+02   1.99624617E-02  -1.47117652E+02   1.41420700E-02
      6   1.12500000E+00  -1.91497478E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.69664929E+02   1.99624617E-02  -1.47117652E+02   1.41420700E-02
      6   1.12700000E+00  -1.99758352E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.10695510E+01   1.96800008E-02  -1.82648133E+02   1.43186627E-02
      6   1.12900000E+00  -2.06800249E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.26236302E+01   1.93600003E-02  -2.18226434E+02   1.44929932E-02
      6   1.13100000E+00  -2.12132375E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.62054872E+02   1.90399997E-02  -2.51034386E+02   1.46650365E-02
      6   1.13300000E+00  -2.15811289E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.66252732E+02   1.87199991E-02  -2.80863485E+02   1.48347626E-02
      6   1.13500000E+00  -2.17921035E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.64328157E+02   1.84000004E-02  -3.07584438E+02   1.50021473E-02
      6   1.13700000E+00  -2.18576985E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.55500373E+02   1.80799998E-02  -3.31118612E+02   1.51671618E-02
      6   1.13900000E+00  -2.16796475E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.35093619E+02   1.77599993E-02  -3.49341664E+02   1.53297819E-02
      6   1.14100000E+00  -2.12886428E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.98467713E+02   1.74400005E-02  -3.61404233E+02   1.54899815E-02
      6   1.14300000E+00  -2.08677515E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.50605323E+02   1.71200000E-02  -3.70345355E+02   1.56477336E-02
      6   1.14500000E+00  -2.04604656E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.92077855E+02   1.67999994E-02  -3.76718728E+02   1.58030167E-02
      6   1.14700000E+00  -2.00971401E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.24068199E+02   1.64800007E-02  -3.81130210E+02   1.59558039E-02
      6   1.14900000E+00  -1.97922271E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.48320794E+02   1.61600001E-02  -3.84161123E+02   1.61060710E-02
      6   1.15100000E+00  -1.95465005E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.66746469E+02   1.58399995E-02  -3.86298058E+02   1.62537936E-02
      6   1.15300000E+00  -1.93528665E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.81030608E+02   1.55199999E-02  -3.87895066E+02   1.63989514E-02
      6   1.15500000E+00  -1.92016689E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.92458681E+02   1.52000003E-02  -3.89182385E+02   1.65415183E-02
      6   1.15700000E+00  -1.90837065E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.01929957E+02   1.48799997E-02  -3.90297781E+02   1.66814737E-02
      6   1.15900000E+00  -1.89913372E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.10045862E+02   1.45600000E-02  -3.91318962E+02   1.68187954E-02
      6   1.16100000E+00  -1.89185762E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.17201889E+02   1.42400004E-02  -3.92287645E+02   1.69534590E-02
      6   1.16300000E+00  -1.88608539E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.23657724E+02   1.39199998E-02  -3.93224985E+02   1.70854479E-02
      6   1.16500000E+00  -1.88147063E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.29585425E+02   1.36000002E-02  -3.94140757E+02   1.72147378E-02
      6   1.16700000E+00  -1.87775094E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.35100945E+02   1.32799996E-02  -3.95038775E+02   1.73413102E-02
      6   1.16900000E+00  -1.87472657E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.40283616E+02   1.29600000E-02  -3.95919794E+02   1.74651425E-02
      6   1.17100000E+00  -1.87224473E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.45189177E+02   1.26400003E-02  -3.96783070E+02   1.75862182E-02
      6   1.17300000E+00  -1.87018771E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.49857591E+02   1.23199997E-02  -3.97627341E+02   1.77045166E-02
      6   1.17500000E+00  -1.86846429E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.54318242E+02   1.20000001E-02  -3.98451255E+02   1.78200174E-02
      6   1.17700000E+00  -1.86700331E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.58593181E+02   1.16800005E-02  -3.99253548E+02   1.79327056E-02
      6   1.17900000E+00  -1.86574891E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.62699688E+02   1.13599999E-02  -4.00033265E+02   1.80425625E-02
      6   1.18100000E+00  -1.86465701E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.66651193E+02   1.10400002E-02  -4.00789542E+02   1.81495696E-02
      6   1.18300000E+00  -1.86369240E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.70458805E+02   1.07199997E-02  -4.01521910E+02   1.82537120E-02
      6   1.18500000E+00  -1.86282703E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.74131617E+02   1.04000000E-02  -4.02229931E+02   1.83549710E-02
      6   1.18700000E+00  -1.86203816E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.77677440E+02   1.00800004E-02  -4.02913503E+02   1.84533317E-02
      6   1.18900000E+00  -1.86130759E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.81102928E+02   9.75999981E-03  -4.03572553E+02   1.85487773E-02
      6   1.19100000E+00  -1.86062013E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.84413938E+02   9.44000017E-03  -4.04207161E+02   1.86412949E-02
      6   1.19300000E+00  -1.85996332E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.87615846E+02   9.11999959E-03  -4.04817559E+02   1.87308695E-02
      6   1.19500000E+00  -1.85932694E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.90713292E+02   8.79999995E-03  -4.05403916E+02   1.88174844E-02
      6   1.19700000E+00  -1.85870229E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.93710616E+02   8.48000031E-03  -4.05966585E+02   1.89011283E-02
      6   1.19900000E+00  -1.85808204E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.96611856E+02   8.15999974E-03  -4.06505886E+02   1.89817883E-02
      6   1.20100000E+00  -1.85745986E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.99420680E+02   7.84000009E-03  -4.07022201E+02   1.90594513E-02
      6   1.20300000E+00  -1.85683032E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.02140643E+02   7.51999998E-03  -4.07515942E+02   1.91341024E-02
      6   1.20500000E+00  -1.85618868E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.04774870E+02   7.19999988E-03  -4.07987427E+02   1.92057341E-02
      6   1.20700000E+00  -1.85553073E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.07326550E+02   6.87999977E-03  -4.08437158E+02   1.92743316E-02
      6   1.20900000E+00  -1.85485277E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.09798632E+02   6.56000013E-03  -4.08865513E+02   1.93398874E-02
      6   1.21100000E+00  -1.85415132E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.12193821E+02   6.24000002E-03  -4.09272871E+02   1.94023866E-02
      6   1.21300000E+00  -1.85342345E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.14514762E+02   5.91999991E-03  -4.09659669E+02   1.94618236E-02
      6   1.21500000E+00  -1.85266631E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.16764104E+02   5.59999980E-03  -4.10026285E+02   1.95181873E-02
      6   1.21700000E+00  -1.85187731E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.18944191E+02   5.28000016E-03  -4.10373126E+02   1.95714682E-02
      6   1.21900000E+00  -1.85105414E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.21057431E+02   4.96000005E-03  -4.10700565E+02   1.96216591E-02
      6   1.22100000E+00  -1.85019438E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.23105989E+02   4.63999994E-03  -4.11008980E+02   1.96687505E-02
      6   1.22300000E+00  -1.84929611E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.25092031E+02   4.31999983E-03  -4.11298713E+02   1.97127368E-02
      6   1.22500000E+00  -1.84835724E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.27017603E+02   4.00000019E-03  -4.11570137E+02   1.97536107E-02
      6   1.22700000E+00  -1.84737585E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.28884752E+02   3.68000008E-03  -4.11823566E+02   1.97913647E-02
      6   1.22900000E+00  -1.84635022E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.30695406E+02   3.35999997E-03  -4.12059340E+02   1.98259931E-02
      6   1.23100000E+00  -1.84527853E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.32451370E+02   3.04000010E-03  -4.12277741E+02   1.98574923E-02
      6   1.23300000E+00  -1.84415924E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.34154389E+02   2.71999999E-03  -4.12479140E+02   1.98858548E-02
      6   1.23500000E+00  -1.84299076E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.35806212E+02   2.40000011E-03  -4.12663756E+02   1.99110769E-02
      6   1.23700000E+00  -1.84177140E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.37408527E+02   2.08000001E-03  -4.12831898E+02   1.99331529E-02
      6   1.23900000E+00  -1.84049980E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.38962838E+02   1.76000001E-03  -4.12983842E+02   1.99520849E-02
      6   1.24100000E+00  -1.83917463E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.40470712E+02   1.44000002E-03  -4.13119839E+02   1.99678633E-02
      6   1.24300000E+00  -1.83779429E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.41933658E+02   1.12000003E-03  -4.13240104E+02   1.99804902E-02
      6   1.24500000E+00  -1.83635758E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.43353062E+02   7.99999980E-04  -4.13344943E+02   1.99899618E-02
      6   1.24700000E+00  -1.83486320E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.44730310E+02   4.79999988E-04  -4.13434511E+02   1.99962761E-02
      6   1.24900000E+00  -1.83330981E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.46066731E+02   1.59999996E-04  -4.13509055E+02   1.99994333E-02
      6   1.25100000E+00  -1.83169622E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.47363528E+02  -1.59999996E-04  -4.13568787E+02   1.99994314E-02
      6   1.25300001E+00  -1.82963344E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.48621160E+02  -4.79999988E-04  -4.13576590E+02   1.99962724E-02
      6   1.25500000E+00  -1.82662477E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.49839031E+02  -7.99999980E-04  -4.13484920E+02   1.99899562E-02
      6   1.25700000E+00  -1.82268534E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.51017725E+02  -1.12000003E-03  -4.13295208E+02   1.99804809E-02
      6   1.25900000E+00  -1.81782765E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.52157701E+02  -1.44000002E-03  -4.13008879E+02   1.99678522E-02
      6   1.26100001E+00  -1.81206183E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.53259671E+02  -1.76000001E-03  -4.12627024E+02   1.99520718E-02
      6   1.26300000E+00  -1.80539633E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.54324157E+02  -2.08000001E-03  -4.12150611E+02   1.99331380E-02
