!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      8   1.69100000E+00  -3.01648112E+04  -3.05599988E-02  -4.93467277E+04   2.70130336E-02  -2.18452665E+02   9.44000017E-03  -2.19703727E+02  -1.86413735E-02
      8   1.69200000E+00  -2.98157203E+04  -3.07200015E-02  -5.11800188E+04   2.66402010E-02  -2.25373381E+02   9.27999988E-03  -2.18533888E+02  -1.86865300E-02
      8   1.69300000E+00  -2.94737310E+04  -3.08800012E-02  -5.29391785E+04   2.62631606E-02  -2.32008218E+02   9.11999959E-03  -2.17361683E+02  -1.87309504E-02
      8   1.69400000E+00  -2.91397404E+04  -3.10400009E-02  -5.46273666E+04   2.58819740E-02  -2.38377998E+02   8.96000024E-03  -2.16196605E+02  -1.87746286E-02
      8   1.69500000E+00  -2.88145190E+04  -3.12000006E-02  -5.62477674E+04   2.54967008E-02  -2.44502323E+02   8.79999995E-03  -2.15047159E+02  -1.88175678E-02
      8   1.69600000E+00  -2.84987233E+04  -3.13600004E-02  -5.78035543E+04   2.51074005E-02  -2.50399710E+02   8.63999967E-03  -2.13920812E+02  -1.88597620E-02
      8   1.69700000E+00  -2.81928972E+04  -3.15200001E-02  -5.92978674E+04   2.47141346E-02  -2.56087498E+02   8.48000031E-03  -2.12824180E+02  -1.89012140E-02
      8   1.69800000E+00  -2.78974852E+04  -3.16799998E-02  -6.07337909E+04   2.43169665E-02  -2.61582031E+02   8.32000002E-03  -2.11762993E+02  -1.89419180E-02
      8   1.69900000E+00  -2.76128369E+04  -3.18399996E-02  -6.21143294E+04   2.39159595E-02  -2.66898596E+02   8.15999974E-03  -2.10742188E+02  -1.89818755E-02
      8   1.70000000E+00  -2.73392188E+04  -3.19999993E-02  -6.34423986E+04   2.35111732E-02  -2.72051554E+02   8.00000038E-03  -2.09766012E+02  -1.90210819E-02
      8   1.70100000E+00  -2.70768184E+04  -3.21599990E-02  -6.47208141E+04   2.31026765E-02  -2.77054324E+02   7.84000009E-03  -2.08837992E+02  -1.90595388E-02
      8   1.70200000E+00  -2.68257534E+04  -3.23199987E-02  -6.59522758E+04   2.26905309E-02  -2.81919491E+02   7.67999981E-03  -2.07961089E+02  -1.90972432E-02
      8   1.70300000E+00  -2.65860776E+04  -3.24800014E-02  -6.71393725E+04   2.22748034E-02  -2.86658778E+02   7.51999998E-03  -2.07137674E+02  -1.91341937E-02
      8   1.70400000E+00  -2.63577916E+04  -3.26400012E-02  -6.82845655E+04   2.18555573E-02  -2.91283200E+02   7.36000016E-03  -2.06369627E+02  -1.91703886E-02
      8   1.70500000E+00  -2.61408441E+04  -3.28000009E-02  -6.93901990E+04   2.14328598E-02  -2.95803007E+02   7.19999988E-03  -2.05658402E+02  -1.92058265E-02
      8   1.70600000E+00  -2.59351414E+04  -3.29600006E-02  -7.04584903E+04   2.10067779E-02  -3.00227770E+02   7.04000005E-03  -2.05005015E+02  -1.92405060E-02
      8   1.70700000E+00  -2.57405530E+04  -3.31200004E-02  -7.14915388E+04   2.05773786E-02  -3.04566448E+02   6.87999977E-03  -2.04410114E+02  -1.92744255E-02
      8   1.70800000E+00  -2.55569127E+04  -3.32800001E-02  -7.24913207E+04   2.01447308E-02  -3.08827379E+02   6.71999995E-03  -2.03874088E+02  -1.93075851E-02
      8   1.70900000E+00  -2.53840313E+04  -3.34399998E-02  -7.34596934E+04   1.97089016E-02  -3.13018339E+02   6.56000013E-03  -2.03396956E+02  -1.93399817E-02
      8   1.71000000E+00  -2.52216914E+04  -3.35999995E-02  -7.43984039E+04   1.92699600E-02  -3.17146588E+02   6.39999984E-03  -2.02978594E+02  -1.93716154E-02
      8   1.71100000E+00  -2.50696599E+04  -3.37599993E-02  -7.53090878E+04   1.88279748E-02  -3.21218872E+02   6.24000002E-03  -2.02618566E+02  -1.94024846E-02
      8   1.71200000E+00  -2.49276871E+04  -3.39199990E-02  -7.61932770E+04   1.83830168E-02  -3.25241470E+02   6.08000020E-03  -2.02316337E+02  -1.94325879E-02
      8   1.71300000E+00  -2.47955096E+04  -3.40799987E-02  -7.70523992E+04   1.79351550E-02  -3.29220258E+02   5.91999991E-03  -2.02071134E+02  -1.94619223E-02
      8   1.71400000E+00  -2.46728559E+04  -3.42400014E-02  -7.78877921E+04   1.74844619E-02  -3.33160667E+02   5.76000009E-03  -2.01882124E+02  -1.94904909E-02
      8   1.71500000E+00  -2.45594476E+04  -3.44000012E-02  -7.87006961E+04   1.70310084E-02  -3.37067747E+02   5.59999980E-03  -2.01748315E+02  -1.95182875E-02
      8   1.71600000E+00  -2.44550018E+04  -3.45600009E-02  -7.94922714E+04   1.65748652E-02  -3.40946198E+02   5.43999998E-03  -2.01668637E+02  -1.95453152E-02
      8   1.71700000E+00  -2.43592319E+04  -3.47200006E-02  -8.02635961E+04   1.61161032E-02  -3.44800386E+02   5.28000016E-03  -2.01641939E+02  -1.95715711E-02
      8   1.71800000E+00  -2.42718524E+04  -3.48800004E-02  -8.10156683E+04   1.56547986E-02  -3.48634343E+02   5.11999987E-03  -2.01667028E+02  -1.95970535E-02
      8   1.71900000E+00  -2.41925797E+04  -3.50400001E-02  -8.17494164E+04   1.51910195E-02  -3.52451789E+02   4.96000005E-03  -2.01742674E+02  -1.96217641E-02
      8   1.72000000E+00  -2.41211298E+04  -3.51999998E-02  -8.24657021E+04   1.47248432E-02  -3.56256220E+02   4.80000023E-03  -2.01867563E+02  -1.96456984E-02
      8   1.72100000E+00  -2.40572230E+04  -3.53599995E-02  -8.31653228E+04   1.42563414E-02  -3.60050829E+02   4.63999994E-03  -2.02040402E+02  -1.96688578E-02
      8   1.72200000E+00  -2.40005868E+04  -3.55199993E-02  -8.38490234E+04   1.37855876E-02  -3.63838574E+02   4.48000012E-03  -2.02259896E+02  -1.96912408E-02
      8   1.72300000E+00  -2.39509513E+04  -3.56799990E-02  -8.45174740E+04   1.33126574E-02  -3.67622217E+02   4.31999983E-03  -2.02524710E+02  -1.97128460E-02
      8   1.72400000E+00  -2.39080533E+04  -3.58399987E-02  -8.51713176E+04   1.28376251E-02  -3.71404233E+02   4.16000001E-03  -2.02833546E+02  -1.97336718E-02
      8   1.72500000E+00  -2.38716386E+04  -3.60000014E-02  -8.58111403E+04   1.23605654E-02  -3.75186933E+02   4.00000019E-03  -2.03185106E+02  -1.97537199E-02
      8   1.72600000E+00  -2.38414572E+04  -3.61600012E-02  -8.64374723E+04   1.18815536E-02  -3.78972451E+02   3.83999990E-03  -2.03578083E+02  -1.97729886E-02
      8   1.72700000E+00  -2.38172692E+04  -3.63200009E-02  -8.70508172E+04   1.14006652E-02  -3.82762736E+02   3.68000008E-03  -2.04011216E+02  -1.97914764E-02
      8   1.72800000E+00  -2.37988423E+04  -3.64800006E-02  -8.76516313E+04   1.09179774E-02  -3.86559592E+02   3.52000003E-03  -2.04483262E+02  -1.98091820E-02
      8   1.72900000E+00  -2.37859499E+04  -3.66400003E-02  -8.82403389E+04   1.04335649E-02  -3.90364615E+02   3.35999997E-03  -2.04993024E+02  -1.98261067E-02
      8   1.73000000E+00  -2.37783778E+04  -3.68000001E-02  -8.88173265E+04   9.94750485E-03  -3.94179335E+02   3.19999992E-03  -2.05539295E+02  -1.98422477E-02
      8   1.73100000E+00  -2.37759160E+04  -3.69599998E-02  -8.93829520E+04   9.45987366E-03  -3.98005062E+02   3.04000010E-03  -2.06120930E+02  -1.98576063E-02
      8   1.73200000E+00  -2.37783655E+04  -3.71199995E-02  -8.99375480E+04   8.97074956E-03  -4.01843039E+02   2.88000004E-03  -2.06736820E+02  -1.98721811E-02
      8   1.73300000E+00  -2.37855352E+04  -3.72799993E-02  -9.04814084E+04   8.48020799E-03  -4.05694380E+02   2.71999999E-03  -2.07385854E+02  -1.98859707E-02
      8   1.73400000E+00  -2.37972432E+04  -3.74399990E-02  -9.10148093E+04   7.98832718E-03  -4.09560103E+02   2.55999994E-03  -2.08067021E+02  -1.98989749E-02
      8   1.73500000E+00  -2.38133121E+04  -3.75999987E-02  -9.15380119E+04   7.49518536E-03  -4.13441035E+02   2.40000011E-03  -2.08779269E+02  -1.99111938E-02
      8   1.73600000E+00  -2.38335768E+04  -3.77600014E-02  -9.20512380E+04   7.00086029E-03  -4.17338064E+02   2.24000006E-03  -2.09521665E+02  -1.99226275E-02
      8   1.73700000E+00  -2.38578782E+04  -3.79200011E-02  -9.25547005E+04   6.50542881E-03  -4.21251829E+02   2.08000001E-03  -2.10293231E+02  -1.99332729E-02
      8   1.73800000E+00  -2.38860643E+04  -3.80800009E-02  -9.30485885E+04   6.00897055E-03  -4.25182977E+02   1.91999995E-03  -2.11093073E+02  -1.99431330E-02
      8   1.73900000E+00  -2.39179919E+04  -3.82400006E-02  -9.35330848E+04   5.51156327E-03  -4.29132105E+02   1.76000001E-03  -2.11920353E+02  -1.99522048E-02
      8   1.74000000E+00  -2.39535253E+04  -3.84000003E-02  -9.40083342E+04   5.01328567E-03  -4.33099617E+02   1.59999996E-03  -2.12774212E+02  -1.99604899E-02
      8   1.74100000E+00  -2.39925331E+04  -3.85600001E-02  -9.44744868E+04   4.51421645E-03  -4.37085966E+02   1.44000002E-03  -2.13653850E+02  -1.99679866E-02
      8   1.74200000E+00  -2.40348940E+04  -3.87199998E-02  -9.49316683E+04   4.01443383E-03  -4.41091510E+02   1.27999997E-03  -2.14558527E+02  -1.99746951E-02
      8   1.74300000E+00  -2.40804919E+04  -3.88799995E-02  -9.53799948E+04   3.51401791E-03  -4.45116509E+02   1.12000003E-03  -2.15487501E+02  -1.99806139E-02
      8   1.74400000E+00  -2.41292168E+04  -3.90399992E-02  -9.58195737E+04   3.01304669E-03  -4.49161174E+02   9.59999976E-04  -2.16440090E+02  -1.99857458E-02
      8   1.74500000E+00  -2.41809656E+04  -3.91999990E-02  -9.62504860E+04   2.51159980E-03  -4.53225752E+02   7.99999980E-04  -2.17415629E+02  -1.99900866E-02
      8   1.74600000E+00  -2.42356406E+04  -3.93599987E-02  -9.66728170E+04   2.00975616E-03  -4.57310309E+02   6.39999984E-04  -2.18413475E+02  -1.99936405E-02
      8   1.74700000E+00  -2.42931484E+04  -3.95200014E-02  -9.70866361E+04   1.50759518E-03  -4.61414995E+02   4.79999988E-04  -2.19433022E+02  -1.99964032E-02
      8   1.74800000E+00  -2.43534043E+04  -3.96800011E-02  -9.74920087E+04   1.00519613E-03  -4.65539794E+02   3.19999992E-04  -2.20473704E+02  -1.99983776E-02
      8   1.74900000E+00  -2.44163254E+04  -3.98400009E-02  -9.78889877E+04   5.02638344E-04  -4.69684775E+02   1.59999996E-04  -2.21534975E+02  -1.99995622E-02
      8   1.75000000E+00  -2.42894821E+04  -3.99649829E-02  -9.85630528E+04   1.08688214E-09  -4.73686855E+02   1.26076179E-14  -2.21321379E+02  -1.99999571E-02
      8   1.75100000E+00  -2.27467921E+04  -3.98400009E-02  -1.01186290E+05  -5.02636191E-04  -4.75892204E+02  -1.59999996E-04  -2.11475064E+02  -1.99995622E-02
      8   1.75200000E+00  -2.10409371E+04  -3.96800011E-02  -1.03729432E+05  -1.00519415E-03  -4.76586318E+02  -3.19999992E-04  -2.00302642E+02  -1.99983776E-02
      8   1.75300001E+00  -1.93945261E+04  -3.95200014E-02  -1.05914987E+05  -1.50759332E-03  -4.76158920E+02  -4.79999988E-04  -1.89337741E+02  -1.99964046E-02
      8   1.75399999E+00  -1.78151380E+04  -3.93599987E-02  -1.07782897E+05  -2.00975453E-03  -4.74827083E+02  -6.39999984E-04  -1.78666760E+02  -1.99936405E-02
      8   1.75500000E+00  -1.63079749E+04  -3.91999990E-02  -1.09371474E+05  -2.51159840E-03  -4.72790285E+02  -7.99999980E-04  -1.68357636E+02  -1.99900880E-02
      8   1.75600000E+00  -1.48762044E+04  -3.90399992E-02  -1.10716646E+05  -3.01304553E-03  -4.70228271E+02  -9.59999976E-04  -1.58461389E+02  -1.99857473E-02
      8   1.75700000E+00  -1.35212899E+04  -3.88799995E-02  -1.11851534E+05  -3.51401721E-03  -4.67299561E+02  -1.12000003E-03  -1.49014200E+02  -1.99806169E-02
      8   1.75800000E+00  -1.22433116E+04  -3.87199998E-02  -1.12806194E+05  -4.01443383E-03  -4.64141673E+02  -1.27999997E-03  -1.40039535E+02  -1.99746966E-02
      8   1.75900000E+00  -1.10412538E+04  -3.85600001E-02  -1.13607551E+05  -4.51421645E-03  -4.60871740E+02  -1.44000002E-03  -1.31550187E+02  -1.99679896E-02
      8   1.76000001E+00  -9.91325674E+03  -3.84000003E-02  -1.14279470E+05  -5.01328660E-03  -4.57588062E+02  -1.59999996E-03  -1.23550194E+02  -1.99604928E-02
      8   1.76100001E+00  -8.85683676E+03  -3.82400006E-02  -1.14842872E+05  -5.51156467E-03  -4.54371779E+02  -1.76000001E-03  -1.16036574E+02  -1.99522093E-02
      8   1.76199999E+00  -7.86906686E+03  -3.80800009E-02  -1.15315960E+05  -6.00897288E-03  -4.51288648E+02  -1.91999995E-03  -1.09000843E+02  -1.99431360E-02
      8   1.76300000E+00  -6.94672791E+03  -3.79200011E-02  -1.15714450E+05  -6.50543207E-03  -4.48390939E+02  -2.08000001E-03  -1.02430328E+02  -1.99332774E-02
      8   1.76400000E+00  -6.08642760E+03  -3.77600014E-02  -1.16051770E+05  -7.00086355E-03  -4.45719234E+02  -2.24000006E-03  -9.63092480E+01  -1.99226305E-02
      8   1.76500000E+00  -5.28469749E+03  -3.75999987E-02  -1.16339371E+05  -7.49519002E-03  -4.43304204E+02  -2.40000011E-03  -9.06196612E+01  -1.99111983E-02
      8   1.76600000E+00  -4.53806553E+03  -3.74399990E-02  -1.16586909E+05  -7.98833277E-03  -4.41167895E+02  -2.55999994E-03  -8.53421685E+01  -1.98989794E-02
      8   1.76700000E+00  -3.84311189E+03  -3.72799993E-02  -1.16802498E+05  -8.48021451E-03  -4.39325405E+02  -2.71999999E-03  -8.04565615E+01  -1.98859751E-02
      8   1.76800001E+00  -3.19651066E+03  -3.71199995E-02  -1.16992890E+05  -8.97075702E-03  -4.37785859E+02  -2.88000004E-03  -7.59422506E+01  -1.98721856E-02
      8   1.76899999E+00  -2.59505759E+03  -3.69599998E-02  -1.17163678E+05  -9.45988204E-03  -4.36553621E+02  -3.04000010E-03  -7.17786714E+01  -1.98576123E-02
      8   1.77000000E+00  -2.03569081E+03  -3.68000001E-02  -1.17319466E+05  -9.94751416E-03  -4.35629107E+02  -3.19999992E-03  -6.79455435E+01  -1.98422536E-02
      8   1.77100000E+00  -1.51550190E+03  -3.66400003E-02  -1.17463996E+05  -1.04335761E-02  -4.35009626E+02  -3.35999997E-03  -6.44230843E+01  -1.98261127E-02
      8   1.77200000E+00  -1.03174300E+03  -3.64800006E-02  -1.17600288E+05  -1.09179895E-02  -4.34690006E+02  -3.52000003E-03  -6.11921803E+01  -1.98091894E-02
      8   1.77300000E+00  -5.81828133E+02  -3.63200009E-02  -1.17730752E+05  -1.14006791E-02  -4.34663252E+02  -3.68000008E-03  -5.82344579E+01  -1.97914824E-02
      8   1.77400000E+00  -1.63332334E+02  -3.61600012E-02  -1.17857293E+05  -1.18815685E-02  -4.34920809E+02  -3.83999990E-03  -5.55323932E+01  -1.97729960E-02
      8   1.77500001E+00   2.26012351E+02  -3.60000014E-02  -1.17981372E+05  -1.23605812E-02  -4.35453108E+02  -4.00000019E-03  -5.30693190E+01  -1.97537273E-02
      8   1.77599999E+00   5.88322021E+02  -3.58399987E-02  -1.18104107E+05  -1.28376428E-02  -4.36249944E+02  -4.16000001E-03  -5.08294547E+01  -1.97336808E-02
      8   1.77700000E+00   9.25567554E+02  -3.56799990E-02  -1.18226309E+05  -1.33126769E-02  -4.37300487E+02  -4.31999983E-03  -4.87979146E+01  -1.97128534E-02
      8   1.77800000E+00   1.23958180E+03  -3.55199993E-02  -1.18348553E+05  -1.37856081E-02  -4.38593755E+02  -4.48000012E-03  -4.69606764E+01  -1.96912482E-02
      8   1.77900000E+00   1.53206709E+03  -3.53599995E-02  -1.18471216E+05  -1.42563637E-02  -4.40118625E+02  -4.63999994E-03  -4.53045818E+01  -1.96688652E-02
      8   1.78000000E+00   1.80460298E+03  -3.51999998E-02  -1.18594497E+05  -1.47248674E-02  -4.41864071E+02  -4.80000023E-03  -4.38172920E+01  -1.96457073E-02
      8   1.78100000E+00   2.05865419E+03  -3.50400001E-02  -1.18718491E+05  -1.51910456E-02  -4.43819146E+02  -4.96000005E-03  -4.24872502E+01  -1.96217731E-02
      8   1.78200001E+00   2.29557787E+03  -3.48800004E-02  -1.18843157E+05  -1.56548247E-02  -4.45973212E+02  -5.11999987E-03  -4.13036651E+01  -1.95970640E-02
      8   1.78300001E+00   2.51663118E+03  -3.47200006E-02  -1.18968402E+05  -1.61161330E-02  -4.48315860E+02  -5.28000016E-03  -4.02564515E+01  -1.95715800E-02
      8   1.78399999E+00   2.72297800E+03  -3.45600009E-02  -1.19094051E+05  -1.65748969E-02  -4.50837082E+02  -5.43999998E-03  -3.93362023E+01  -1.95453256E-02
      8   1.78500000E+00   2.91569582E+03  -3.44000012E-02  -1.19219883E+05  -1.70310419E-02  -4.53527246E+02  -5.59999980E-03  -3.85341521E+01  -1.95182979E-02
      8   1.78600000E+00   3.09578194E+03  -3.42400014E-02  -1.19345638E+05  -1.74844973E-02  -4.56377009E+02  -5.76000009E-03  -3.78421294E+01  -1.94905013E-02
      8   1.78700000E+00   3.26415958E+03  -3.40799987E-02  -1.19471040E+05  -1.79351922E-02  -4.59377580E+02  -5.91999991E-03  -3.72525230E+01  -1.94619343E-02
      8   1.78800000E+00   3.42168295E+03  -3.39199990E-02  -1.19595786E+05  -1.83830559E-02  -4.62520493E+02  -6.08000020E-03  -3.67582533E+01  -1.94325984E-02
      8   1.78900000E+00   3.56914304E+03  -3.37599993E-02  -1.19719563E+05  -1.88280158E-02  -4.65797734E+02  -6.24000002E-03  -3.63527246E+01  -1.94024950E-02
      8   1.79000001E+00   3.70727217E+03  -3.35999995E-02  -1.19842057E+05  -1.92700028E-02  -4.69201661E+02  -6.39999984E-03  -3.60298025E+01  -1.93716273E-02
      8   1.79099999E+00   3.83674817E+03  -3.34399998E-02  -1.19962953E+05  -1.97089463E-02  -4.72725086E+02  -6.56000013E-03  -3.57837805E+01  -1.93399936E-02
      8   1.79200000E+00   3.95819901E+03  -3.32800001E-02  -1.20081926E+05  -2.01447792E-02  -4.76361113E+02  -6.71999995E-03  -3.56093459E+01  -1.93075970E-02
      8   1.79300000E+00   4.07220641E+03  -3.31200004E-02  -1.20198673E+05  -2.05774289E-02  -4.80103331E+02  -6.87999977E-03  -3.55015543E+01  -1.92744389E-02
      8   1.79400000E+00   4.17930949E+03  -3.29600006E-02  -1.20312882E+05  -2.10068319E-02  -4.83945573E+02  -7.04000005E-03  -3.54558061E+01  -1.92405179E-02
      8   1.79500000E+00   4.28000840E+03  -3.28000009E-02  -1.20424269E+05  -2.14329157E-02  -4.87882107E+02  -7.19999988E-03  -3.54678200E+01  -1.92058384E-02
      8   1.79600000E+00   4.37476657E+03  -3.26400012E-02  -1.20532537E+05  -2.18556151E-02  -4.91907479E+02  -7.36000016E-03  -3.55336053E+01  -1.91704005E-02
      8   1.79700001E+00   4.46401398E+03  -3.24800014E-02  -1.20637417E+05  -2.22748630E-02  -4.96016524E+02  -7.51999998E-03  -3.56494492E+01  -1.91342071E-02
      8   1.79799999E+00   4.54815043E+03  -3.23199987E-02  -1.20738638E+05  -2.26905942E-02  -5.00204418E+02  -7.67999981E-03  -3.58118897E+01  -1.90972567E-02
      8   1.79899999E+00   4.62754680E+03  -3.21599990E-02  -1.20835949E+05  -2.31027417E-02  -5.04466550E+02  -7.84000009E-03  -3.60176963E+01  -1.90595523E-02
      8   1.80000000E+00   4.70254819E+03  -3.19999993E-02  -1.20929108E+05  -2.35112421E-02  -5.08798597E+02  -8.00000038E-03  -3.62638589E+01  -1.90210968E-02
      8   1.80100000E+00   4.77347523E+03  -3.18399996E-02  -1.21017885E+05  -2.39160284E-02  -5.13196529E+02  -8.15999974E-03  -3.65475638E+01  -1.89818889E-02
      8   1.80200000E+00   4.84062665E+03  -3.16799998E-02  -1.21102045E+05  -2.43170392E-02  -5.17656363E+02  -8.32000002E-03  -3.68661809E+01  -1.89419329E-02
      8   1.80300000E+00   4.90428091E+03  -3.15200001E-02  -1.21181391E+05  -2.47142110E-02  -5.22174555E+02  -8.48000031E-03  -3.72172539E+01  -1.89012289E-02
      8   1.80400001E+00   4.96469695E+03  -3.13600004E-02  -1.21255709E+05  -2.51074787E-02  -5.26747561E+02  -8.63999967E-03  -3.75984831E+01  -1.88597783E-02
      8   1.80500001E+00   5.02211774E+03  -3.12000006E-02  -1.21324813E+05  -2.54967809E-02  -5.31372127E+02  -8.79999995E-03  -3.80077077E+01  -1.88175827E-02
      8   1.80599999E+00   5.07676899E+03  -3.10400009E-02  -1.21388519E+05  -2.58820578E-02  -5.36045097E+02  -8.96000024E-03  -3.84429076E+01  -1.87746450E-02
      8   1.80700000E+00   5.12886278E+03  -3.08800012E-02  -1.21446648E+05  -2.62632482E-02  -5.40763542E+02  -9.11999959E-03  -3.89021770E+01  -1.87309653E-02
      8   1.80800000E+00   5.17859741E+03  -3.07200015E-02  -1.21499033E+05  -2.66402904E-02  -5.45524582E+02  -9.27999988E-03  -3.93837294E+01  -1.86865464E-02
      8   1.80900000E+00   5.22615896E+03  -3.05599988E-02  -1.21545516E+05  -2.70131268E-02  -5.50325479E+02  -9.44000017E-03  -3.98858758E+01  -1.86413899E-02
      8   1.81000000E+00   5.27172231E+03  -3.03999990E-02  -1.21585938E+05  -2.73816977E-02  -5.55163713E+02  -9.60000046E-03  -4.04070220E+01  -1.85954988E-02
      8   1.81100000E+00   5.31545201E+03  -3.02399993E-02  -1.21620160E+05  -2.77459435E-02  -5.60036756E+02  -9.75999981E-03  -4.09456653E+01  -1.85488716E-02
      8   1.81200001E+00   5.35750327E+03  -3.00799996E-02  -1.21648032E+05  -2.81058084E-02  -5.64942215E+02  -9.92000010E-03  -4.15003756E+01  -1.85015127E-02
      8   1.81299999E+00   5.39802239E+03  -2.99199998E-02  -1.21669426E+05  -2.84612365E-02  -5.69877792E+02  -1.00800004E-02  -4.20697947E+01  -1.84534237E-02
      8   1.81400000E+00   5.43714846E+03  -2.97600001E-02  -1.21684211E+05  -2.88121682E-02  -5.74841236E+02  -1.02399997E-02  -4.26526365E+01  -1.84046060E-02
      8   1.81500000E+00   5.47501299E+03  -2.96000004E-02  -1.21692254E+05  -2.91585512E-02  -5.79830397E+02  -1.04000000E-02  -4.32476658E+01  -1.83550626E-02
      8   1.81600000E+00   5.51174122E+03  -2.94400007E-02  -1.21693435E+05  -2.95003299E-02  -5.84843187E+02  -1.05600003E-02  -4.38537022E+01  -1.83047935E-02
      8   1.81700000E+00   5.54745230E+03  -2.92800009E-02  -1.21687637E+05  -2.98374500E-02  -5.89877550E+02  -1.07199997E-02  -4.44696202E+01  -1.82538018E-02
      8   1.81800000E+00   5.58226059E+03  -2.91200012E-02  -1.21674741E+05  -3.01698577E-02  -5.94931498E+02  -1.08800000E-02  -4.50943309E+01  -1.82020903E-02
      8   1.81900001E+00   5.61627556E+03  -2.89600015E-02  -1.21654635E+05  -3.04975007E-02  -6.00003055E+02  -1.10400002E-02  -4.57267855E+01  -1.81496590E-02
      8   1.81999999E+00   5.64960209E+03  -2.87999988E-02  -1.21627210E+05  -3.08203287E-02  -6.05090328E+02  -1.11999996E-02  -4.63659735E+01  -1.80965111E-02
      8   1.82099999E+00   5.68234207E+03  -2.86399990E-02  -1.21592357E+05  -3.11382916E-02  -6.10191459E+02  -1.13599999E-02  -4.70109071E+01  -1.80426508E-02
      8   1.82200000E+00   5.71459357E+03  -2.84799993E-02  -1.21549959E+05  -3.14513370E-02  -6.15304553E+02  -1.15200002E-02  -4.76606358E+01  -1.79880768E-02
      8   1.82300000E+00   5.74645174E+03  -2.83199996E-02  -1.21499921E+05  -3.17594111E-02  -6.20427799E+02  -1.16800005E-02  -4.83142219E+01  -1.79327920E-02
      8   1.82400000E+00   5.77800986E+03  -2.81599998E-02  -1.21442127E+05  -3.20624746E-02  -6.25559401E+02  -1.18399998E-02  -4.89707578E+01  -1.78768009E-02
      8   1.82500000E+00   5.80935831E+03  -2.80000001E-02  -1.21376479E+05  -3.23604755E-02  -6.30697547E+02  -1.20000001E-02  -4.96293462E+01  -1.78201020E-02
      8   1.82600001E+00   5.84058619E+03  -2.78400004E-02  -1.21302861E+05  -3.26533653E-02  -6.35840425E+02  -1.21600004E-02  -5.02891106E+01  -1.77627012E-02
      8   1.82700001E+00   5.87178140E+03  -2.76800007E-02  -1.21221176E+05  -3.29410993E-02  -6.40986319E+02  -1.23199997E-02  -5.09491732E+01  -1.77045986E-02
      8   1.82799999E+00   5.90303001E+03  -2.75200009E-02  -1.21131311E+05  -3.32236290E-02  -6.46133388E+02  -1.24800000E-02  -5.16086864E+01  -1.76457971E-02
      8   1.82900000E+00   5.93441776E+03  -2.73600012E-02  -1.21033157E+05  -3.35009135E-02  -6.51279980E+02  -1.26400003E-02  -5.22667888E+01  -1.75862998E-02
      8   1.83000000E+00   5.96602979E+03  -2.72000015E-02  -1.20926598E+05  -3.37729082E-02  -6.56424249E+02  -1.27999997E-02  -5.29226393E+01  -1.75261065E-02
      8   1.83100000E+00   5.99795100E+03  -2.70399988E-02  -1.20811532E+05  -3.40395719E-02  -6.61564482E+02  -1.29600000E-02  -5.35753942E+01  -1.74652219E-02
      8   1.83200000E+00   6.03026603E+03  -2.68799990E-02  -1.20687830E+05  -3.43008563E-02  -6.66698918E+02  -1.31200003E-02  -5.42242060E+01  -1.74036488E-02
      8   1.83300000E+00   6.06306004E+03  -2.67199993E-02  -1.20555381E+05  -3.45567279E-02  -6.71825840E+02  -1.32799996E-02  -5.48682375E+01  -1.73413873E-02
      8   1.83400001E+00   6.09641824E+03  -2.65599996E-02  -1.20414059E+05  -3.48071419E-02  -6.76943453E+02  -1.34399999E-02  -5.55066408E+01  -1.72784418E-02
      8   1.83499999E+00   6.13042666E+03  -2.63999999E-02  -1.20263733E+05  -3.50520574E-02  -6.82050058E+02  -1.36000002E-02  -5.61385709E+01  -1.72148153E-02
      8   1.83600000E+00   6.16517220E+03  -2.62400001E-02  -1.20104272E+05  -3.52914371E-02  -6.87143892E+02  -1.37599995E-02  -5.67631732E+01  -1.71505079E-02
      8   1.83700000E+00   6.20074289E+03  -2.60800004E-02  -1.19935545E+05  -3.55252475E-02  -6.92223193E+02  -1.39199998E-02  -5.73795944E+01  -1.70855239E-02
      8   1.83800000E+00   6.23722764E+03  -2.59200007E-02  -1.19757398E+05  -3.57534476E-02  -6.97286246E+02  -1.40800001E-02  -5.79869609E+01  -1.70198649E-02
      8   1.83900000E+00   6.27471716E+03  -2.57600009E-02  -1.19569690E+05  -3.59760001E-02  -7.02331286E+02  -1.42400004E-02  -5.85844095E+01  -1.69535339E-02
      8   1.84000000E+00   6.31330350E+03  -2.56000012E-02  -1.19372255E+05  -3.61928716E-02  -7.07356600E+02  -1.43999998E-02  -5.91710585E+01  -1.68865338E-02
      8   1.84100001E+00   6.35308009E+03  -2.54400015E-02  -1.19164930E+05  -3.64040285E-02  -7.12360425E+02  -1.45600000E-02  -5.97460092E+01  -1.68188676E-02
      8   1.84199999E+00   6.39414302E+03  -2.52799988E-02  -1.18947541E+05  -3.66094373E-02  -7.17341060E+02  -1.47200003E-02  -6.03083685E+01  -1.67505369E-02
      8   1.84299999E+00   6.43658914E+03  -2.51199991E-02  -1.18719908E+05  -3.68090644E-02  -7.22296811E+02  -1.48799997E-02  -6.08572219E+01  -1.66815445E-02
