!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      5   9.36999999E-01  -1.12292874E+05  -1.26000002E-02   1.66264800E+04  -5.92940487E-02   4.96576938E+03  -1.00800004E-02   4.96660092E+03  -7.71166136E-03
      5   9.39000003E-01  -1.08963479E+05  -1.22000001E-02   1.72757421E+04  -5.78038841E-02   4.82431744E+03  -9.75999981E-03   4.81303431E+03  -7.47916661E-03
      5   9.41000000E-01  -1.05608867E+05  -1.18000001E-02   1.78606464E+04  -5.62772043E-02   4.68135142E+03  -9.44000017E-03   4.65912551E+03  -7.24549095E-03
      5   9.43000004E-01  -1.02227371E+05  -1.14000000E-02   1.83875747E+04  -5.47149815E-02   4.53699291E+03  -9.11999959E-03   4.50493653E+03  -7.01067100E-03
      5   9.45000000E-01  -9.88179492E+04  -1.09999999E-02   1.88626724E+04  -5.31181991E-02   4.39135718E+03  -8.79999995E-03   4.35051811E+03  -6.77474402E-03
      5   9.46999997E-01  -9.53800559E+04  -1.05999999E-02   1.92917206E+04  -5.14878631E-02   4.24455366E+03  -8.48000031E-03   4.19591201E+03  -6.53774726E-03
      5   9.49000001E-01  -9.19136074E+04  -1.01999998E-02   1.96800695E+04  -4.98250090E-02   4.09668492E+03  -8.15999974E-03   4.04115041E+03  -6.29971797E-03
      5   9.50999998E-01  -8.84188733E+04  -9.79999974E-03   2.00325945E+04  -4.81306799E-02   3.94784669E+03  -7.84000009E-03   3.88625875E+03  -6.06069403E-03
      5   9.53000002E-01  -8.48964153E+04  -9.39999968E-03   2.03536897E+04  -4.64059487E-02   3.79812840E+03  -7.51999998E-03   3.73125742E+03  -5.82071270E-03
      5   9.54999998E-01  -8.13470166E+04  -9.00000036E-03   2.06472747E+04  -4.46519069E-02   3.64761358E+03  -7.19999988E-03   3.57616126E+03  -5.57981245E-03
      5   9.57000002E-01  -7.77716311E+04  -8.60000029E-03   2.09168215E+04  -4.28696610E-02   3.49637920E+03  -6.87999977E-03   3.42098212E+03  -5.33803118E-03
      5   9.58999999E-01  -7.41713396E+04  -8.20000023E-03   2.11653855E+04  -4.10603397E-02   3.34449652E+03  -6.56000013E-03   3.26572888E+03  -5.09540644E-03
      5   9.61000003E-01  -7.05472986E+04  -7.80000016E-03   2.13956367E+04  -3.92250791E-02   3.19203205E+03  -6.24000002E-03   3.11040841E+03  -4.85197734E-03
      5   9.63000000E-01  -6.69007222E+04  -7.40000010E-03   2.16099044E+04  -3.73650417E-02   3.03904723E+03  -5.91999991E-03   2.95502643E+03  -4.60778208E-03
      5   9.65000004E-01  -6.32328447E+04  -7.00000003E-03   2.18102093E+04  -3.54814045E-02   2.88559842E+03  -5.59999980E-03   2.79958767E+03  -4.36285914E-03
      5   9.67000000E-01  -5.95449106E+04  -6.59999996E-03   2.19982989E+04  -3.35753523E-02   2.73173824E+03  -5.28000016E-03   2.64409603E+03  -4.11724703E-03
      5   9.68999997E-01  -5.58381455E+04  -6.19999990E-03   2.21756820E+04  -3.16480957E-02   2.57751524E+03  -4.96000005E-03   2.48855589E+03  -3.87098485E-03
      5   9.71000001E-01  -5.21137568E+04  -5.79999983E-03   2.23436610E+04  -2.97008473E-02   2.42297448E+03  -4.63999994E-03   2.33297099E+03  -3.62411141E-03
      5   9.72999997E-01  -4.83729216E+04  -5.40000014E-03   2.25033514E+04  -2.77348366E-02   2.26815800E+03  -4.31999983E-03   2.17734589E+03  -3.37666553E-03
      5   9.75000001E-01  -4.46167725E+04  -5.00000007E-03   2.26557161E+04  -2.57513076E-02   2.11310466E+03  -4.00000019E-03   2.02168535E+03  -3.12868630E-03
      5   9.76999998E-01  -4.08464026E+04  -4.60000001E-03   2.28015785E+04  -2.37515122E-02   1.95785081E+03  -3.68000008E-03   1.86599460E+03  -2.88021316E-03
      5   9.79000002E-01  -3.70628673E+04  -4.19999994E-03   2.29416432E+04  -2.17367150E-02   1.80243041E+03  -3.35999997E-03   1.71027939E+03  -2.63128523E-03
      5   9.80999999E-01  -3.32671666E+04  -3.79999988E-03   2.30765145E+04  -1.97081845E-02   1.64687554E+03  -3.04000010E-03   1.55454616E+03  -2.38194146E-03
      5   9.83000003E-01  -2.94602626E+04  -3.40000018E-03   2.32067080E+04  -1.76672060E-02   1.49121598E+03  -2.71999999E-03   1.39880198E+03  -2.13222175E-03
      5   9.84999999E-01  -2.56430687E+04  -2.99999993E-03   2.33326642E+04  -1.56150684E-02   1.33548029E+03  -2.40000011E-03   1.24305444E+03  -1.88216520E-03
      5   9.87000003E-01  -2.18164599E+04  -2.60000005E-03   2.34547584E+04  -1.35530652E-02   1.17969520E+03  -2.08000001E-03   1.08731188E+03  -1.63181142E-03
      5   9.89000000E-01  -1.79812672E+04  -2.19999999E-03   2.35733079E+04  -1.14825014E-02   1.02388593E+03  -1.76000001E-03   9.31583203E+02  -1.38119996E-03
      5   9.90999997E-01  -1.41382844E+04  -1.79999992E-03   2.36885830E+04  -9.40468255E-03   8.68077780E+02  -1.44000002E-03   7.75877736E+02  -1.13037035E-03
      5   9.93000001E-01  -1.02882684E+04  -1.40000004E-03   2.38008106E+04  -7.32092280E-03   7.12292959E+02  -1.12000003E-03   6.20205593E+02  -8.79362148E-04
      5   9.94999997E-01  -6.43194070E+03  -9.99999978E-04   2.39101823E+04  -5.23253763E-03   5.56554718E+02  -7.99999980E-04   4.64577310E+02  -6.28215067E-04
      5   9.97000001E-01  -2.56999274E+03  -6.00000005E-04   2.40168596E+04  -3.14084603E-03   4.00884133E+02  -4.79999988E-04   3.09003809E+02  -3.76968761E-04
      5   9.98999998E-01   1.29691519E+03  -2.00000009E-04   2.41209726E+04  -1.04716956E-03   2.45302545E+02  -1.59999996E-04   1.53496674E+02  -1.25662880E-04
      5   1.00100000E+00   5.16814990E+03   2.00000009E-04   2.42226312E+04   1.04716956E-03   8.98301137E+01   1.59999996E-04  -1.93226116E+00   1.25662880E-04
      5   1.00300001E+00   9.04310431E+03   6.00000005E-04   2.43219218E+04   3.14084603E-03  -6.55130763E+01   4.79999988E-04  -1.57270636E+02   3.76968761E-04
      5   1.00500000E+00   1.29211942E+04   9.99999978E-04   2.44189151E+04   5.23253763E-03  -2.20707682E+02   7.99999980E-04  -3.12505756E+02   6.28215067E-04
      5   1.00700000E+00   1.68018579E+04   1.40000004E-03   2.45136633E+04   7.32092280E-03  -3.75734474E+02   1.12000003E-03  -4.67624640E+02   8.79362148E-04
      5   1.00900000E+00   2.06845532E+04   1.79999992E-03   2.46062081E+04   9.40468255E-03  -5.30574787E+02   1.44000002E-03  -6.22613868E+02   1.13037035E-03
      5   1.01100001E+00   2.45687599E+04   2.19999999E-03   2.46965726E+04   1.14825014E-02  -6.85209870E+02   1.76000001E-03  -7.77460002E+02   1.38119996E-03
      5   1.01300000E+00   2.84539705E+04   2.60000005E-03   2.47847764E+04   1.35530652E-02  -8.39621467E+02   2.08000001E-03  -9.32148929E+02   1.63181142E-03
      5   1.01500000E+00   3.23396974E+04   2.99999993E-03   2.48708210E+04   1.56150684E-02  -9.93791286E+02   2.40000011E-03  -1.08666656E+03   1.88216520E-03
      5   1.01700000E+00   3.62254675E+04   3.40000018E-03   2.49547054E+04   1.76672060E-02  -1.14770117E+03   2.71999999E-03  -1.24099848E+03   2.13222175E-03
      5   1.01899999E+00   4.01108217E+04   3.79999988E-03   2.50364171E+04   1.97081845E-02  -1.30133294E+03   3.04000010E-03  -1.39513010E+03   2.38194146E-03
      5   1.02100000E+00   4.39953142E+04   4.19999994E-03   2.51159347E+04   2.17367150E-02  -1.45466863E+03   3.35999997E-03  -1.54904648E+03   2.63128523E-03
      5   1.02300000E+00   4.78785100E+04   4.60000001E-03   2.51932316E+04   2.37515122E-02  -1.60769010E+03   3.68000008E-03  -1.70273279E+03   2.88021316E-03
      5   1.02500001E+00   5.17599919E+04   5.00000007E-03   2.52682727E+04   2.57513076E-02  -1.76037913E+03   4.00000019E-03  -1.85617362E+03   3.12868630E-03
      5   1.02700000E+00   5.56393484E+04   5.40000014E-03   2.53410174E+04   2.77348366E-02  -1.91271764E+03   4.31999983E-03  -2.00935379E+03   3.37666553E-03
      5   1.02900000E+00   5.95161821E+04   5.79999983E-03   2.54114189E+04   2.97008473E-02  -2.06468724E+03   4.63999994E-03  -2.16225759E+03   3.62411141E-03
      5   1.03100000E+00   6.33901055E+04   6.19999990E-03   2.54794220E+04   3.16480957E-02  -2.21626970E+03   4.96000005E-03  -2.31486936E+03   3.87098485E-03
      5   1.03300001E+00   6.72607419E+04   6.59999996E-03   2.55449669E+04   3.35753523E-02  -2.36744638E+03   5.28000016E-03  -2.46717318E+03   4.11724703E-03
      5   1.03500000E+00   7.11277227E+04   7.00000003E-03   2.56079856E+04   3.54814045E-02  -2.51819862E+03   5.59999980E-03  -2.61915313E+03   4.36285914E-03
      5   1.03700000E+00   7.49906936E+04   7.40000010E-03   2.56684035E+04   3.73650417E-02  -2.66850754E+03   5.91999991E-03  -2.77079306E+03   4.60778208E-03
      5   1.03900000E+00   7.88493074E+04   7.80000016E-03   2.57261400E+04   3.92250791E-02  -2.81835415E+03   6.24000002E-03  -2.92207655E+03   4.85197734E-03
      5   1.04099999E+00   8.27032249E+04   8.20000023E-03   2.57811053E+04   4.10603397E-02  -2.96771933E+03   6.56000013E-03  -3.07298743E+03   5.09540644E-03
      5   1.04300000E+00   8.65521179E+04   8.60000029E-03   2.58332023E+04   4.28696610E-02  -3.11658335E+03   6.87999977E-03  -3.22350897E+03   5.33803118E-03
      5   1.04500000E+00   9.03956790E+04   9.00000036E-03   2.58823265E+04   4.46519069E-02  -3.26492701E+03   7.19999988E-03  -3.37362449E+03   5.57981245E-03
      5   1.04700001E+00   9.42335889E+04   9.39999968E-03   2.59283613E+04   4.64059487E-02  -3.41272973E+03   7.51999998E-03  -3.52331734E+03   5.82071270E-03
      5   1.04899999E+00   9.80655562E+04   9.79999974E-03   2.59711838E+04   4.81306799E-02  -3.55997205E+03   7.84000009E-03  -3.67257011E+03   6.06069403E-03
      5   1.05100000E+00   1.01891297E+05   1.01999998E-02   2.60106566E+04   4.98250090E-02  -3.70663345E+03   8.15999974E-03  -3.82136630E+03   6.29971797E-03
      5   1.05300000E+00   1.05710536E+05   1.05999999E-02   2.60466301E+04   5.14878631E-02  -3.85269305E+03   8.48000031E-03  -3.96968826E+03   6.53774726E-03
      5   1.05500001E+00   1.09522999E+05   1.09999999E-02   2.60789462E+04   5.31181991E-02  -3.99812996E+03   8.79999995E-03  -4.11751859E+03   6.77474402E-03
      5   1.05700000E+00   1.13328442E+05   1.14000000E-02   2.61074273E+04   5.47149815E-02  -4.14292278E+03   9.11999959E-03  -4.26484003E+03   7.01067100E-03
      5   1.05900000E+00   1.17126621E+05   1.18000001E-02   2.61318830E+04   5.62772043E-02  -4.28705064E+03   9.44000017E-03  -4.41163477E+03   7.24549095E-03
      5   1.06100000E+00   1.20917303E+05   1.22000001E-02   2.61521023E+04   5.78038841E-02  -4.43049115E+03   9.75999981E-03  -4.55788506E+03   7.47916661E-03
      5   1.06299999E+00   1.24700272E+05   1.26000002E-02   2.61678575E+04   5.92940487E-02  -4.57322267E+03   1.00800004E-02  -4.70357268E+03   7.71166136E-03
      5   1.06500000E+00   1.28475322E+05   1.29999995E-02   2.61788973E+04   6.07467629E-02  -4.71522257E+03   1.04000000E-02  -4.84868004E+03   7.94293794E-03
      5   1.06700000E+00   1.32242258E+05   1.34000003E-02   2.61849488E+04   6.21611066E-02  -4.85646836E+03   1.07199997E-02  -4.99318826E+03   8.17296095E-03
      5   1.06900001E+00   1.36000905E+05   1.37999997E-02   2.61857079E+04   6.35361820E-02  -4.99693739E+03   1.10400002E-02  -5.13707924E+03   8.40169253E-03
      5   1.07099999E+00   1.39751094E+05   1.42000005E-02   2.61808454E+04   6.48711324E-02  -5.13660667E+03   1.13599999E-02  -5.28033461E+03   8.62909791E-03
      5   1.07300000E+00   1.43492680E+05   1.45999998E-02   2.61699970E+04   6.61651045E-02  -5.27545270E+03   1.16800005E-02  -5.42293495E+03   8.85514046E-03
      5   1.07500000E+00   1.47225520E+05   1.50000006E-02   2.61527627E+04   6.74172938E-02  -5.41345197E+03   1.20000001E-02  -5.56486187E+03   9.07978415E-03
      5   1.07700001E+00   1.50949496E+05   1.53999999E-02   2.61287008E+04   6.86268881E-02  -5.55058111E+03   1.23199997E-02  -5.70609646E+03   9.30299424E-03
      5   1.07900000E+00   1.54664490E+05   1.58000007E-02   2.60973235E+04   6.97931424E-02  -5.68681638E+03   1.26400003E-02  -5.84661884E+03   9.52473593E-03
      5   1.08100000E+00   1.58370426E+05   1.62000000E-02   2.60580932E+04   7.09153116E-02  -5.82213401E+03   1.29600000E-02  -5.98640993E+03   9.74497261E-03
      5   1.08300000E+00   1.62067213E+05   1.65999994E-02   2.60104156E+04   7.19926879E-02  -5.95651052E+03   1.32799996E-02  -6.12545018E+03   9.96367075E-03
      5   1.08499999E+00   1.65754794E+05   1.70000002E-02   2.59536339E+04   7.30245933E-02  -6.08992252E+03   1.36000002E-02  -6.26372018E+03   1.01807956E-02
      5   1.08700000E+00   1.69433120E+05   1.73999995E-02   2.58870184E+04   7.40103722E-02  -6.22234640E+03   1.39199998E-02  -6.40120004E+03   1.03963129E-02
      5   1.08900000E+00   1.73102148E+05   1.78000003E-02   2.58097646E+04   7.49494061E-02  -6.35375952E+03   1.42400004E-02  -6.53786987E+03   1.06101880E-02
      5   1.09100001E+00   1.76761864E+05   1.81999996E-02   2.57209790E+04   7.58410916E-02  -6.48414024E+03   1.45600000E-02  -6.67371011E+03   1.08223880E-02
      5   1.09299999E+00   1.80412254E+05   1.86000004E-02   2.56196707E+04   7.66848847E-02  -6.61346557E+03   1.48799997E-02  -6.80870085E+03   1.10328794E-02
      5   1.09500000E+00   1.84053316E+05   1.89999998E-02   2.55047412E+04   7.74802342E-02  -6.74171610E+03   1.52000003E-02  -6.94282271E+03   1.12416272E-02
      5   1.09700000E+00   1.87685041E+05   1.94000006E-02   2.53749741E+04   7.82266483E-02  -6.86887120E+03   1.55199999E-02  -7.07605579E+03   1.14486006E-02
      5   1.09900001E+00   1.91307435E+05   1.97999999E-02   2.52290177E+04   7.89236575E-02  -6.99491446E+03   1.58399995E-02  -7.20838069E+03   1.16537660E-02
      5   1.10100000E+00   1.94920489E+05   2.02000007E-02   2.50653734E+04   7.95708075E-02  -7.11982746E+03   1.61600001E-02  -7.33977951E+03   1.18570911E-02
      5   1.10300000E+00   1.98524217E+05   2.06000000E-02   2.48823854E+04   8.01677033E-02  -7.24359779E+03   1.64800007E-02  -7.47023335E+03   1.20585449E-02
      5   1.10500000E+00   2.02118575E+05   2.09999993E-02   2.46782137E+04   8.07139650E-02  -7.36621299E+03   1.67999994E-02  -7.59972463E+03   1.22580926E-02
      5   1.10699999E+00   2.05703523E+05   2.14000002E-02   2.44508282E+04   8.12092423E-02  -7.48766413E+03   1.71200000E-02  -7.72823677E+03   1.24557056E-02
      5   1.10900000E+00   2.09278962E+05   2.17999995E-02   2.41979843E+04   8.16532224E-02  -7.60794647E+03   1.74400005E-02  -7.85575437E+03   1.26513516E-02
      5   1.11100000E+00   2.12844762E+05   2.22000003E-02   2.39172113E+04   8.20456371E-02  -7.72705828E+03   1.77599993E-02  -7.98226398E+03   1.28449996E-02
      5   1.11300001E+00   2.16400724E+05   2.25999996E-02   2.36057920E+04   8.23862255E-02  -7.84500279E+03   1.80799998E-02  -8.10775268E+03   1.30366199E-02
      5   1.11499999E+00   2.19946538E+05   2.30000004E-02   2.32607511E+04   8.26747790E-02  -7.96178894E+03   1.84000004E-02  -8.23221135E+03   1.32261813E-02
      5   1.11700000E+00   2.23481812E+05   2.33999997E-02   2.28788424E+04   8.29111040E-02  -8.07743093E+03   1.87199991E-02  -8.35563285E+03   1.34136528E-02
      5   1.11900000E+00   2.27006004E+05   2.38000005E-02   2.24565433E+04   8.30950737E-02  -8.19194937E+03   1.90399997E-02  -8.47801339E+03   1.35990071E-02
      5   1.12100001E+00   2.30518395E+05   2.41999999E-02   2.19900597E+04   8.32265466E-02  -8.30537313E+03   1.93600003E-02  -8.59935378E+03   1.37822144E-02
      5   1.12300000E+00   2.34018071E+05   2.46000007E-02   2.14753339E+04   8.33054632E-02  -8.41773777E+03   1.96800008E-02  -8.71965834E+03   1.39632449E-02
      5   1.12500000E+00   2.37548982E+05   2.50000000E-02   2.09289989E+04   8.33317563E-02  -8.53564522E+03   1.99624617E-02  -8.84105808E+03   1.41420700E-02
